Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,583.3872482879252,590.809477909909,583.3872482879252,586.3561401367188,572000,0.0,0.0
2015-03-23 00:00:00+09:00,586.3560653723831,613.0760886045423,586.3560653723831,607.1383056640625,1070000,0.0,0.0
2015-03-24 00:00:00+09:00,613.0761986460817,631.6317736656362,611.5917526445173,622.72509765625,1129000,0.0,0.0
2015-03-25 00:00:00+09:00,622.7251365311822,626.4362517667673,597.4895529292035,598.9739990234375,1030000,0.0,0.0
2015-03-26 00:00:00+09:00,587.8406621368838,601.942900243703,577.4495393213328,579.6762084960938,1037000,0.0,0.0
2015-03-27 00:00:00+09:00,593.9428194246024,598.4480746920457,576.6726742327367,587.1849365234375,918000,9.0,0.0
2015-03-30 00:00:00+09:00,578.1742226015824,596.1952373320213,578.1742226015824,590.188232421875,856000,0.0,0.0
2015-03-31 00:00:00+09:00,590.1882986215445,599.1988069974459,582.6795416416267,585.6830444335938,689000,0.0,0.0
2015-04-01 00:00:00+09:00,580.4270265528457,596.1954192535052,579.6761507099571,592.4410400390625,972000,0.0,0.0
2015-04-02 00:00:00+09:00,593.1918675746941,608.9602589912366,593.1918675746941,598.447998046875,1372000,0.0,0.0
2015-04-03 00:00:00+09:00,600.7004726080247,608.9601041063851,600.7004726080247,608.209228515625,511000,0.0,0.0
2015-04-06 00:00:00+09:00,602.2024835295279,610.4621185904066,601.4516076149025,609.7112426757812,391000,0.0,0.0
2015-04-07 00:00:00+09:00,611.2126971435547,620.2232037353515,598.4478128051758,600.700439453125,614000,0.0,0.0
2015-04-08 00:00:00+09:00,601.4515715495195,609.7112061151184,599.1989439407198,606.7077026367188,622000,0.0,0.0
2015-04-09 00:00:00+09:00,602.202334216599,608.2093400441959,599.1988313028004,599.94970703125,410000,0.0,0.0
2015-04-10 00:00:00+09:00,598.4479636663123,598.4479636663123,583.4304488942593,593.1918334960938,578000,0.0,0.0
2015-04-13 00:00:00+09:00,592.4409231134758,594.6935501975574,583.4304147771492,587.9356689453125,347000,0.0,0.0
2015-04-14 00:00:00+09:00,586.43392066433,602.9531860351562,586.43392066433,602.9531860351562,265000,0.0,0.0
2015-04-15 00:00:00+09:00,591.6900713913459,604.4549587183166,588.6865684908822,602.2023315429688,448000,0.0,0.0
2015-04-16 00:00:00+09:00,599.1988497959094,605.205855808901,595.4444710377896,601.4514770507812,570000,0.0,0.0
2015-04-17 00:00:00+09:00,597.6971584031891,602.9532891931668,585.6831451689541,586.4340209960938,565000,0.0,0.0
2015-04-20 00:00:00+09:00,586.4339467748171,589.4374497032412,576.6725622574386,580.4269409179688,441000,0.0,0.0
2015-04-21 00:00:00+09:00,576.6724712171053,579.675973671361,567.6619638543381,570.6654663085938,995000,0.0,0.0
2015-04-22 00:00:00+09:00,572.9182271702404,573.6691029594543,553.3954566506778,561.6550903320312,1042000,0.0,0.0
2015-04-23 00:00:00+09:00,561.6552237051504,571.4166112829138,561.6552237051504,567.6622314453125,535000,0.0,0.0
2015-04-24 00:00:00+09:00,566.1604515865621,574.4200868219099,560.1534441426728,572.9183349609375,659000,0.0,0.0
2015-04-27 00:00:00+09:00,570.665459403446,578.1742154482282,568.4128325900114,577.42333984375,357000,0.0,0.0
2015-04-28 00:00:00+09:00,578.9252898933352,585.6831726547359,578.1744140309573,581.1779174804688,801000,0.0,0.0
2015-04-30 00:00:00+09:00,575.1707626785641,581.9286437022026,566.1602546470461,569.1637573242188,1095000,0.0,0.0
2015-05-01 00:00:00+09:00,563.9077176996731,570.6655998025985,558.6515871751755,561.6550903320312,368000,0.0,0.0
2015-05-07 00:00:00+09:00,565.409365234375,588.6865104166667,560.9041113281249,563.15673828125,1001000,0.0,0.0
2015-05-08 00:00:00+09:00,564.6585589574898,572.1673163904352,548.8901683483047,556.39892578125,1123000,0.0,0.0
2015-05-11 00:00:00+09:00,567.6620059856325,575.1707626785641,564.6585033084598,569.1637573242188,424000,0.0,0.0
2015-05-12 00:00:00+09:00,565.4095522715863,569.1639317687417,559.4025450761379,560.904296875,303000,0.0,0.0
2015-05-13 00:00:00+09:00,555.6480840183197,562.4059661212451,551.142829283036,561.6550903320312,341000,0.0,0.0
2015-05-14 00:00:00+09:00,560.1533813476562,562.4060088865879,554.8972504234825,560.1533813476562,327000,0.0,0.0
2015-05-15 00:00:00+09:00,560.1532214482625,576.6724853515625,560.1532214482625,576.6724853515625,402000,0.0,0.0
2015-05-18 00:00:00+09:00,579.6761839561856,584.1814392719072,578.1744321842783,582.6796875,257000,0.0,0.0
2015-05-19 00:00:00+09:00,584.9323088897158,591.6901917908808,582.6796812559943,587.1849365234375,468000,0.0,0.0
2015-05-20 00:00:00+09:00,587.1848968232334,590.1884001317922,582.6796418603953,586.4340209960938,451000,0.0,0.0
2015-05-21 00:00:00+09:00,581.9285934706193,582.6794690750975,575.9215886347936,577.42333984375,348000,0.0,0.0
2015-05-22 00:00:00+09:00,574.4200077618588,586.4340209960938,574.4200077618588,586.4340209960938,376000,0.0,0.0
2015-05-25 00:00:00+09:00,589.4374497032412,595.4444555600895,576.6725622574386,580.4269409179688,300000,0.0,0.0
2015-05-26 00:00:00+09:00,578.1743774414062,583.430508145419,575.1708741819704,578.1743774414062,318000,0.0,0.0
2015-05-27 00:00:00+09:00,585.6831451689541,595.44453092177,579.6761385518366,586.4340209960938,716000,0.0,0.0
2015-05-28 00:00:00+09:00,590.1884247179657,590.9393005763856,582.6796661337677,583.4305419921875,311000,0.0,0.0
2015-05-29 00:00:00+09:00,574.4200165901777,584.1814024930173,574.4200165901777,579.6761474609375,560000,0.0,0.0
2015-06-01 00:00:00+09:00,572.16748046875,572.9183564273703,565.4095968411663,572.16748046875,678000,0.0,0.0
2015-06-02 00:00:00+09:00,571.4164401548695,575.1708188681079,562.4059312430976,573.6690673828125,708000,0.0,0.0
2015-06-03 00:00:00+09:00,566.9113275170482,574.4200868219099,562.4060719341313,572.9183349609375,511000,0.0,0.0
2015-06-04 00:00:00+09:00,572.9181757387908,574.4199271824049,564.658542798913,569.9146728515625,578000,0.0,0.0
2015-06-05 00:00:00+09:00,563.1567913552989,569.9146728515625,560.1532884680706,569.9146728515625,524000,0.0,0.0
2015-06-08 00:00:00+09:00,569.1639651999233,571.4165930305298,563.1569576516391,566.1604614257812,474000,0.0,0.0
2015-06-09 00:00:00+09:00,563.156839058339,569.1638453416278,559.4024601312833,563.90771484375,804000,0.0,0.0
2015-06-10 00:00:00+09:00,568.4129695562167,569.914721127039,560.1533359166945,563.90771484375,656000,0.0,0.0
2015-06-11 00:00:00+09:00,569.914721127039,572.1673484832723,562.4059632729278,563.90771484375,390000,0.0,0.0
2015-06-12 00:00:00+09:00,563.1569062303377,563.9077821053115,557.1498992305475,559.4025268554688,577000,0.0,0.0
2015-06-15 00:00:00+09:00,555.6481474805998,560.1534027304426,551.8937681057309,559.4025268554688,390000,0.0,0.0
2015-06-16 00:00:00+09:00,567.6620937708057,576.672603195739,563.156839058339,563.90771484375,644000,0.0,0.0
2015-06-17 00:00:00+09:00,578.9253709581163,578.9253709581163,566.9113554777923,567.6622314453125,739000,0.0,0.0
2015-06-18 00:00:00+09:00,566.160350871536,566.9112266684479,557.1498413085938,557.1498413085938,369000,0.0,0.0
2015-06-19 00:00:00+09:00,560.904320073159,576.6727146133683,560.904320073159,572.9183349609375,624000,0.0,0.0
