Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,994.7646112368993,994.7646112368993,966.2570281094468,979.7606201171875,44300,0.0,0.0
2015-03-23 00:00:00+09:00,976.0095064034273,982.0111021384214,958.754918665319,965.5067138671875,11500,0.0,0.0
2015-03-24 00:00:00+09:00,965.5070634450971,970.0082618760766,954.2540673676484,966.2572631835938,12200,0.0,0.0
2015-03-25 00:00:00+09:00,966.2569177617156,985.7621039898248,955.0039257070373,962.5059204101562,10500,0.0,0.0
2015-03-26 00:00:00+09:00,962.5061969907265,967.7575947919229,946.752003587137,952.7536010742188,11000,0.0,0.0
2015-03-27 00:00:00+09:00,932.8338666043301,968.9144674077207,923.0620372200784,928.3237915039062,13100,2.5,0.0
2015-03-30 00:00:00+09:00,929.075439453125,931.3304769275259,920.8069687136555,929.075439453125,8700,0.0,0.0
2015-03-31 00:00:00+09:00,939.5991769801584,945.6126117128315,911.7870413415458,917.8004760742188,20300,0.0,0.0
2015-04-01 00:00:00+09:00,923.0621982150608,936.5924258761936,911.7870084974501,920.0554809570312,15000,0.0,0.0
2015-04-02 00:00:00+09:00,920.0554042215133,950.8742535459268,914.7936494588085,935.0889892578125,15000,0.0,0.0
2015-04-03 00:00:00+09:00,952.3776657858914,956.8877415512547,928.3239283706203,942.6058349609375,10300,0.0,0.0
2015-04-06 00:00:00+09:00,942.6056887707078,945.6124054813001,926.0687468624498,935.840576171875,6400,0.0,0.0
2015-04-07 00:00:00+09:00,935.8408756393322,945.6127080757268,932.0824785484112,940.3509521484375,9500,0.0,0.0
2015-04-08 00:00:00+09:00,940.3506076667883,964.4043402370019,940.3506076667883,950.1224365234375,8600,0.0,0.0
2015-04-09 00:00:00+09:00,954.6327036685731,959.8944587281636,940.3507970782558,942.6058349609375,7000,0.0,0.0
2015-04-10 00:00:00+09:00,942.6057217362999,947.1157969599185,918.5519872103337,933.5855712890625,15000,0.0,0.0
2015-04-13 00:00:00+09:00,929.8271752693803,941.8540425323635,929.8271752693803,933.5855712890625,4400,0.0,0.0
2015-04-14 00:00:00+09:00,934.3373578268385,950.1226229228671,934.3373578268385,947.1159057617188,4800,0.0,0.0
2015-04-15 00:00:00+09:00,948.6192659945101,948.6192659945101,941.8541523701435,945.612548828125,3000,0.0,0.0
2015-04-16 00:00:00+09:00,945.612548828125,945.612548828125,933.5856801625845,945.612548828125,7700,0.0,0.0
2015-04-17 00:00:00+09:00,938.0957062650724,939.5990647687023,934.3373100059976,935.0889892578125,5300,0.0,0.0
2015-04-20 00:00:00+09:00,935.0890205855918,939.5990962475802,932.0823034775996,934.3373413085938,12100,0.0,0.0
2015-04-21 00:00:00+09:00,932.0823364257812,936.5924122471963,922.310505479382,932.0823364257812,8100,0.0,0.0
2015-04-22 00:00:00+09:00,939.5989792549658,943.3573751719857,922.3103580366744,928.3237915039062,12400,0.0,0.0
2015-04-23 00:00:00+09:00,928.3239780800988,935.840771424877,924.5655814077097,925.3172607421875,8700,0.0,0.0
2015-04-24 00:00:00+09:00,925.3170179424487,929.8270927658888,923.8136596679688,923.8136596679688,5100,0.0,0.0
2015-04-27 00:00:00+09:00,923.8137579745934,923.8137579745934,914.0419281506148,917.0486450195312,12600,0.0,0.0
2015-04-28 00:00:00+09:00,915.5453788125193,922.3104924490649,915.5453788125193,916.2970581054688,10200,0.0,0.0
2015-04-30 00:00:00+09:00,916.2970316099768,921.5587865084754,910.283597440264,912.5386352539062,16000,0.0,0.0
2015-05-01 00:00:00+09:00,910.2836669212163,910.2836669212163,898.2567976637931,905.0219116210938,15800,0.0,0.0
2015-05-07 00:00:00+09:00,905.0219116210938,913.2903842355721,900.51183564956,905.0219116210938,12100,0.0,0.0
2015-05-08 00:00:00+09:00,903.5184824090255,915.5453507272821,902.0151238692434,914.0419921875,8200,0.0,0.0
2015-05-11 00:00:00+09:00,917.0488002404094,920.0555176182468,914.042082862572,914.7937622070312,8400,0.0,0.0
2015-05-12 00:00:00+09:00,915.5452865850731,920.0553618884478,915.5452865850731,917.0486450195312,8000,0.0,0.0
2015-05-13 00:00:00+09:00,915.5451660156249,920.0552407250615,915.5451660156249,915.545166015625,8200,0.0,0.0
2015-05-14 00:00:00+09:00,914.0420863819044,917.0488037713186,907.2769722557225,911.7870483398438,14300,0.0,0.0
2015-05-15 00:00:00+09:00,902.7666557935719,911.7868055600355,902.7666557935719,910.283447265625,12600,0.0,0.0
2015-05-18 00:00:00+09:00,913.2901867555909,920.0552992500767,910.2834700913749,918.5519409179688,16900,0.0,0.0
2015-05-19 00:00:00+09:00,923.0622522923853,932.834083953461,916.2971380654867,926.0689697265625,32800,0.0,0.0
2015-05-20 00:00:00+09:00,929.0756644298089,929.0756644298089,913.290398286584,919.3038330078125,18600,0.0,0.0
2015-05-21 00:00:00+09:00,919.3038119073748,920.0554912302753,906.5252634180654,911.0353393554688,17300,0.0,0.0
2015-05-22 00:00:00+09:00,911.7868242791886,925.3170492066622,911.7868242791886,923.06201171875,19900,0.0,0.0
2015-05-25 00:00:00+09:00,923.0619571980193,923.0619571980193,902.7666210055546,915.545166015625,17900,0.0,0.0
2015-05-26 00:00:00+09:00,917.0487373984183,917.8004166913678,911.7869823477716,916.2970581054688,9000,0.0,0.0
2015-05-27 00:00:00+09:00,917.0484993731907,918.5518575688844,901.2632383184063,908.780029296875,29800,0.0,0.0
2015-05-28 00:00:00+09:00,913.2901286609067,918.5518824885827,906.5250165967518,915.545166015625,28900,0.0,0.0
2015-05-29 00:00:00+09:00,917.0487092670642,918.5520678068463,914.0419921875,914.0419921875,14600,0.0,0.0
2015-06-01 00:00:00+09:00,914.0420235339507,919.3037786036363,910.2836270556038,913.2903442382812,14600,0.0,0.0
2015-06-02 00:00:00+09:00,916.2970581054688,920.0554545702164,913.2903409336707,916.2970581054688,14200,0.0,0.0
2015-06-03 00:00:00+09:00,916.2970220120851,924.5654939088308,914.0419842220635,921.5587768554688,25900,0.0,0.0
2015-06-04 00:00:00+09:00,921.5588640697985,926.0689400766653,917.0487880629315,925.3172607421875,16900,0.0,0.0
2015-06-05 00:00:00+09:00,919.3036620800312,941.1023588914138,919.3036620800312,938.0956420898438,23200,0.0,0.0
2015-06-08 00:00:00+09:00,938.8472185820931,956.8875174179379,938.0955394639328,950.8740844726562,29600,0.0,0.0
2015-06-09 00:00:00+09:00,946.3641639383017,959.8943902694291,946.3641639383017,948.6192016601562,28500,0.0,0.0
2015-06-10 00:00:00+09:00,941.8541169656626,947.1158718090462,919.3037390654472,921.5587768554688,21600,0.0,0.0
2015-06-11 00:00:00+09:00,925.3171000457617,944.1090801441727,925.3171000457617,933.5855712890625,13500,0.0,0.0
2015-06-12 00:00:00+09:00,933.5856620315957,938.8474169705821,921.5587935996266,934.3373413085938,44400,0.0,0.0
2015-06-15 00:00:00+09:00,934.3373938192868,941.8541870117188,925.3172419883686,941.8541870117188,9300,0.0,0.0
2015-06-16 00:00:00+09:00,941.854158984375,944.860876171875,935.840724609375,939.59912109375,15400,0.0,0.0
2015-06-17 00:00:00+09:00,933.5855668874888,946.3641132941613,933.5855668874888,938.0956420898438,14300,0.0,0.0
2015-06-18 00:00:00+09:00,935.0889296969355,944.8607593481092,930.5788544733168,933.5855712890625,13400,0.0,0.0
2015-06-19 00:00:00+09:00,938.8474286939672,961.3978072854956,938.8474286939672,951.6259765625,13200,0.0,0.0
2015-06-22 00:00:00+09:00,952.3776229245161,959.1427362681,944.8608303205342,953.8809814453125,20800,0.0,0.0
2015-06-23 00:00:00+09:00,957.6395760116459,975.6798819961667,956.8878965956242,966.6597290039062,25700,0.0,0.0
2015-06-24 00:00:00+09:00,961.3979269192914,964.4046444389764,952.3777743602362,954.6328125,23000,0.0,0.0
2015-06-25 00:00:00+09:00,953.1295108525682,965.9080610769323,950.8744725776804,957.6395874023438,21400,0.0,0.0
2015-06-26 00:00:00+09:00,962.9011325700909,965.1561703512855,953.8809814453125,953.8809814453125,15800,0.0,0.0
2015-06-29 00:00:00+09:00,939.5989720601154,945.6124054813001,929.0754635730422,935.840576171875,20500,0.0,0.0
2015-06-30 00:00:00+09:00,929.0758231585269,944.1094125300241,917.048951661329,938.84765625,21900,0.0,0.0
2015-07-01 00:00:00+09:00,938.8474384898014,945.6125521378464,927.5722490763931,942.6058349609375,17900,0.0,0.0
2015-07-02 00:00:00+09:00,943.3573524577466,959.8942940944561,943.3573524577466,952.3775024414062,16900,0.0,0.0
2015-07-03 00:00:00+09:00,955.3843713513684,958.3910884917346,944.8608613600866,953.1293334960938,14900,0.0,0.0
2015-07-06 00:00:00+09:00,941.1024232723322,942.6057817759622,930.5789137469228,935.0889892578125,30100,0.0,0.0
2015-07-07 00:00:00+09:00,935.0889971716092,947.8675445606102,924.5654875571377,927.5722045898438,30200,0.0,0.0
2015-07-08 00:00:00+09:00,927.5720372223657,932.0821119576447,909.53173828125,909.53173828125,21300,0.0,0.0
2015-07-09 00:00:00+09:00,902.7666639720927,911.0351346662584,883.9746851217161,901.2633056640625,28700,0.0,0.0
2015-07-10 00:00:00+09:00,911.7870259258034,943.3575577385682,911.7870259258034,931.3306884765625,32900,0.0,0.0
2015-07-13 00:00:00+09:00,939.5990553934863,947.1158478366342,931.3305837060236,944.109130859375,12200,0.0,0.0
2015-07-14 00:00:00+09:00,954.6324840057835,954.6324840057835,939.5989015804955,946.364013671875,18600,0.0,0.0
2015-07-15 00:00:00+09:00,952.3776607937283,952.3776607937283,935.8407164074125,947.1159057617188,13300,0.0,0.0
2015-07-16 00:00:00+09:00,947.1156245005777,961.3975267747928,944.1089082323219,955.3840942382812,26800,0.0,0.0
2015-07-17 00:00:00+09:00,956.1359428992638,956.1359428992638,935.8406044886663,938.0956420898438,12400,0.0,0.0
2015-07-21 00:00:00+09:00,952.3776607937283,952.3776607937283,938.0957542782738,947.1159057617188,15800,0.0,0.0
2015-07-22 00:00:00+09:00,947.1159140625,947.1159140625,932.8340074218751,939.59912109375,13900,0.0,0.0
2015-07-23 00:00:00+09:00,941.1024714394221,950.8743022131541,935.8407164074125,947.1159057617188,9400,0.0,0.0
2015-07-24 00:00:00+09:00,949.370951953125,949.370951953125,937.344083203125,939.59912109375,15500,0.0,0.0
2015-07-27 00:00:00+09:00,941.8539851413962,941.8539851413962,929.075439453125,929.075439453125,10000,0.0,0.0
2015-07-28 00:00:00+09:00,929.8272064233576,938.8473571728161,922.310414132142,932.8339233398438,15600,0.0,0.0
2015-07-29 00:00:00+09:00,932.8340157293504,935.8407329436271,930.5789778186429,932.0823364257812,9300,0.0,0.0
2015-07-30 00:00:00+09:00,932.833833857769,934.3371921718025,926.0687214446184,930.5787963867188,11800,0.0,0.0
2015-07-31 00:00:00+09:00,930.5788544733168,938.0956465126812,928.3238168615075,933.5855712890625,13800,0.0,0.0
2015-08-03 00:00:00+09:00,932.8339233398438,936.5923194854515,924.5654518195067,932.8339233398438,12100,0.0,0.0
2015-08-04 00:00:00+09:00,934.3373179134326,935.8406764297857,925.3171668153142,927.5722045898438,15700,0.0,0.0
2015-08-05 00:00:00+09:00,927.5720797586519,939.5989462709197,927.5720797586519,930.5787963867188,12800,0.0,0.0
2015-08-06 00:00:00+09:00,930.5788856524791,943.3574325475455,928.3238479651144,932.8339233398438,15900,0.0,0.0
2015-08-07 00:00:00+09:00,932.8338594612826,941.8540095930597,931.3305011059864,935.840576171875,27400,0.0,0.0
2015-08-10 00:00:00+09:00,936.5923973289696,946.3642281197212,928.3239251214104,945.612548828125,21300,0.0,0.0
2015-08-11 00:00:00+09:00,945.6125067860806,945.6125067860806,923.8138082989611,927.5722045898438,33700,0.0,0.0
2015-08-12 00:00:00+09:00,926.0688889138125,930.5789646715097,911.7869823477716,916.2970581054688,22100,0.0,0.0
2015-08-13 00:00:00+09:00,920.8070975921282,928.3238902255333,910.2835879053611,921.5587768554688,20000,0.0,0.0
2015-08-14 00:00:00+09:00,925.3170492066622,925.3170492066622,920.8069742308377,923.06201171875,11600,0.0,0.0
