Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,107.62991333007812,107.62991333007812,107.62991333007812,107.62991333007812,0,0.0,0.0
2015-03-23 00:00:00+09:00,107.51720510891869,107.51720510891869,105.37587712456914,105.8830337524414,24000,0.0,0.0
2015-03-24 00:00:00+09:00,105.8830337524414,106.22113817102291,105.8830337524414,105.8830337524414,12800,0.0,0.0
2015-03-25 00:00:00+09:00,105.93937683105469,105.93937683105469,105.88302609869774,105.93937683105469,8000,0.0,0.0
2015-03-26 00:00:00+09:00,105.93938448887165,105.93938448887165,105.8830337524414,105.8830337524414,222400,0.0,0.0
2015-03-27 00:00:00+09:00,105.88303400947449,107.0663994773824,104.24886264903023,105.3758773803711,36800,0.0,0.0
2015-03-30 00:00:00+09:00,105.37586950748525,105.93937683105469,105.37586950748525,105.93937683105469,9600,0.0,0.0
2015-03-31 00:00:00+09:00,104.86872158848287,104.86872158848287,103.74170684814453,103.74170684814453,41600,0.0,0.0
2015-04-01 00:00:00+09:00,103.74169911950584,103.96710205078125,103.74169911950584,103.96710205078125,8000,0.0,0.0
2015-04-02 00:00:00+09:00,103.6853484362283,103.85440063476562,103.6853484362283,103.85440063476562,9600,0.0,0.0
2015-04-03 00:00:00+09:00,104.53061719562696,104.53061719562696,103.68535614013672,103.68535614013672,24000,0.0,0.0
2015-04-06 00:00:00+09:00,103.2909089135342,103.4036103962549,103.12185668945312,103.12185668945312,54400,0.0,0.0
2015-04-07 00:00:00+09:00,103.12183369732684,103.4035873413086,103.12183369732684,103.4035873413086,25600,0.0,0.0
2015-04-08 00:00:00+09:00,104.24886374494393,104.24886374494393,103.23455047607422,103.23455047607422,8000,0.0,0.0
2015-04-09 00:00:00+09:00,103.40360160052458,105.93938474604154,103.40360160052458,105.3758773803711,518400,0.0,0.0
2015-04-10 00:00:00+09:00,105.65763164210964,105.65763164210964,104.24886322021484,104.24886322021484,14400,0.0,0.0
2015-04-13 00:00:00+09:00,102.27659411621094,105.88304151204427,102.27659411621094,105.65763854980469,76800,0.0,0.0
2015-04-14 00:00:00+09:00,103.62899765386814,104.0234527836001,103.62899765386814,103.96710205078125,12800,0.0,0.0
2015-04-15 00:00:00+09:00,105.0941092051992,105.0941092051992,103.4035873413086,103.4035873413086,9600,0.0,0.0
2015-04-16 00:00:00+09:00,104.24886322021484,104.24886322021484,104.24886322021484,104.24886322021484,20800,0.0,0.0
2015-04-17 00:00:00+09:00,104.36155543163247,108.08070373535156,104.2488539678834,108.08070373535156,104000,0.0,0.0
2015-04-20 00:00:00+09:00,107.12274196564205,107.12274196564205,106.50288391113281,106.50288391113281,12800,0.0,0.0
2015-04-21 00:00:00+09:00,106.05208590485707,106.05208590485707,104.8123697040564,105.99573516845703,24000,0.0,0.0
2015-04-22 00:00:00+09:00,104.24887814657735,104.75603485107422,104.24887814657735,104.75603485107422,6400,0.0,0.0
2015-04-23 00:00:00+09:00,104.53060833074278,106.39018249511719,104.53060833074278,106.39018249511719,14400,0.0,0.0
2015-04-24 00:00:00+09:00,105.37586902819181,108.13705490112304,104.24885438617906,107.06639099121094,46400,0.0,0.0
2015-04-27 00:00:00+09:00,107.06639155213605,107.06639155213605,104.41790712953058,105.77032470703125,43200,0.0,0.0
2015-04-28 00:00:00+09:00,104.30521344219592,105.26317596435547,104.2488627055983,105.26317596435547,35200,0.0,0.0
2015-04-30 00:00:00+09:00,106.10842902812551,106.39018268991023,104.4179070574172,105.93937683105469,24000,0.0,0.0
2015-05-01 00:00:00+09:00,106.33383147390265,107.34814465171412,105.657622688695,107.06639099121094,126400,0.0,0.0
2015-05-07 00:00:00+09:00,106.78465274218647,107.91166754685335,105.93939163868632,106.72830200195312,139200,0.0,0.0
2015-05-08 00:00:00+09:00,106.16479405952586,108.75692809707266,106.16479405952586,107.68626403808594,142400,0.0,0.0
2015-05-11 00:00:00+09:00,94.16206495285034,95.6835345840454,90.16116333007812,90.16116333007812,883200,0.0,0.0
2015-05-12 00:00:00+09:00,88.30159143556321,91.6826351408177,83.90623461873236,84.24433898925781,465600,0.0,0.0
2015-05-13 00:00:00+09:00,82.89192952301542,83.39908612784693,81.99031778109276,83.1173324584961,259200,0.0,0.0
2015-05-14 00:00:00+09:00,84.46975668649824,85.31501776074606,83.73719708881681,85.20231628417969,145600,0.0,0.0
2015-05-15 00:00:00+09:00,86.66741941376426,87.34362814781184,86.21661359106588,86.72377014160156,131200,0.0,0.0
2015-05-18 00:00:00+09:00,87.3436357569911,88.01984454994844,86.8364791622731,86.89282989501953,65600,0.0,0.0
2015-05-19 00:00:00+09:00,86.21662902832031,86.21662902832031,84.80786058014515,86.21662902832031,57600,0.0,0.0
2015-05-20 00:00:00+09:00,85.65311493083118,85.65311493083118,83.5117870575604,84.30069732666016,182400,0.0,0.0
2015-05-21 00:00:00+09:00,84.30068998555583,85.48405528615521,83.51177978515625,83.51177978515625,65600,0.0,0.0
2015-05-22 00:00:00+09:00,84.52610778808594,84.52610778808594,83.84989892578125,84.52610778808594,36800,0.0,0.0
2015-05-25 00:00:00+09:00,84.52610072650832,84.52610072650832,83.28638458251953,83.28638458251953,30400,0.0,0.0
2015-05-26 00:00:00+09:00,84.4697501240178,84.4697501240178,82.94828030857519,83.00463104248047,57600,0.0,0.0
2015-05-27 00:00:00+09:00,83.00463889045247,83.00463889045247,82.61018371582031,82.61018371582031,33600,0.0,0.0
2015-05-28 00:00:00+09:00,82.44113200220568,82.44113200220568,80.75060981487405,81.70857238769531,182400,0.0,0.0
2015-05-29 00:00:00+09:00,80.29979711172034,80.46884931616606,79.84899123319839,80.18709564208984,150400,0.0,0.0
2015-06-01 00:00:00+09:00,80.35614808984997,80.80695396973692,79.34183486010431,79.67993927001953,92800,0.0,0.0
2015-06-02 00:00:00+09:00,80.13076023045431,80.13076023045431,78.89104382745151,80.07440948486328,195200,0.0,0.0
2015-06-03 00:00:00+09:00,79.22913336332611,79.79264071299414,79.1164318933925,79.73628997802734,52800,0.0,0.0
2015-06-04 00:00:00+09:00,79.22913390675754,79.28548464211084,78.32752214110454,78.6092758178711,136000,0.0,0.0
2015-06-05 00:00:00+09:00,78.60926929944337,78.77832149148519,75.79173276541314,75.84808349609375,374400,0.0,0.0
2015-06-08 00:00:00+09:00,75.84808322642444,77.14415002747032,75.84808322642444,76.5242919921875,118400,0.0,0.0
2015-06-09 00:00:00+09:00,75.67903925882823,76.18619588826192,75.17188262939453,75.17188262939453,140800,0.0,0.0
2015-06-10 00:00:00+09:00,74.94648725531074,75.79174838976914,74.94648725531074,75.22824096679688,46400,0.0,0.0
2015-06-11 00:00:00+09:00,76.01715776655409,77.08782196044922,75.6227025372243,77.08782196044922,75200,0.0,0.0
2015-06-12 00:00:00+09:00,76.07349441505444,76.91875546411059,74.94647968297956,75.17188262939453,96000,0.0,0.0
2015-06-15 00:00:00+09:00,75.67903132669102,75.79173278808594,75.50997913459864,75.79173278808594,70400,0.0,0.0
