Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,615.8939894265867,628.6005401793198,613.6516569408103,627.1056518554688,47700,0.0,0.0
2015-03-23 00:00:00+09:00,631.5902862005811,636.074950954668,627.1056214464941,630.0953979492188,75900,0.0,0.0
2015-03-24 00:00:00+09:00,629.3479766845703,635.3275299072266,618.8837585449219,633.8326416015625,45400,0.0,0.0
2015-03-25 00:00:00+09:00,631.5903091430664,633.0851974487305,627.1056442260742,627.8530883789062,38600,0.0,0.0
2015-03-26 00:00:00+09:00,621.8735731661677,626.3582383572699,618.1363521735825,624.1159057617188,75200,0.0,0.0
2015-03-27 00:00:00+09:00,613.5377661013137,624.8715918297861,612.7821777194155,616.5601196289062,42600,9.0,0.0
2015-03-30 00:00:00+09:00,615.0486988650825,615.0486988650825,595.4034087293428,602.9592895507812,39400,0.0,0.0
2015-03-31 00:00:00+09:00,602.9593230312311,624.8713786301104,602.9593230312311,622.6046142578125,48000,0.0,0.0
2015-04-01 00:00:00+09:00,622.6047561073534,626.3826975885873,618.0712263298727,624.8715209960938,39700,0.0,0.0
2015-04-02 00:00:00+09:00,620.3378498855146,627.1381430024082,620.3378498855146,622.6046142578125,41100,0.0,0.0
2015-04-03 00:00:00+09:00,618.8268799267227,630.9162939423852,618.8268799267227,630.1607055664062,32500,0.0,0.0
2015-04-06 00:00:00+09:00,629.4051531644536,641.4945678710938,628.6495647452886,641.4945678710938,30400,0.0,0.0
2015-04-07 00:00:00+09:00,644.51677760074,652.0726601048519,636.205306846217,646.0279541015625,56600,0.0,0.0
2015-04-08 00:00:00+09:00,649.8058463953719,670.9623158128957,649.0502582018889,656.6061401367188,158200,0.0,0.0
2015-04-09 00:00:00+09:00,670.206712856855,674.7402419178935,664.9175956189767,666.4287719726562,81100,0.0,0.0
2015-04-10 00:00:00+09:00,670.2068229510004,670.2068229510004,657.3618218346903,662.6509399414062,42000,0.0,0.0
2015-04-13 00:00:00+09:00,670.2067844116885,687.5853143344268,667.1844313816471,683.807373046875,137300,0.0,0.0
2015-04-14 00:00:00+09:00,693.6299623727036,709.497314453125,686.8296686239516,709.497314453125,125400,0.0,0.0
2015-04-15 00:00:00+09:00,704.9638486980227,709.4973782716434,692.8744365017008,695.8967895507812,77500,0.0,0.0
2015-04-16 00:00:00+09:00,684.5629471882735,693.6300060914294,672.4735353173988,686.8297119140625,88500,0.0,0.0
2015-04-17 00:00:00+09:00,686.8295828702762,686.8295828702762,666.4287041711591,667.9398803710938,36800,0.0,0.0
2015-04-20 00:00:00+09:00,655.0950412707382,673.2291600602397,653.5838647049464,672.4735717773438,48200,0.0,0.0
2015-04-21 00:00:00+09:00,676.2514860584444,677.7626625636029,664.9176622697553,671.7179565429688,40000,0.0,0.0
2015-04-22 00:00:00+09:00,677.7626953125,684.5629899142976,674.7403421561455,677.7626953125,37800,0.0,0.0
2015-04-23 00:00:00+09:00,675.4957613707667,680.0292899705705,667.1842922711264,667.9398803710938,37300,0.0,0.0
2015-04-24 00:00:00+09:00,667.9398803710938,678.518113770636,664.9175279712246,667.9398803710938,34700,0.0,0.0
2015-04-27 00:00:00+09:00,667.94002371334,668.6956119754591,659.6285528300292,663.406494140625,38800,0.0,0.0
2015-04-28 00:00:00+09:00,667.9400436626526,680.7850445023189,664.9176905239075,665.6732788085938,163800,0.0,0.0
2015-04-30 00:00:00+09:00,692.1188995171779,746.5212584311918,686.8297812894265,729.8983154296875,475300,0.0,0.0
2015-05-01 00:00:00+09:00,718.5643860121904,732.9205619682699,709.4973275136139,713.2752685546875,119200,0.0,0.0
2015-05-07 00:00:00+09:00,716.2976671177018,723.8535496822345,710.2529610660756,723.0979614257812,47300,0.0,0.0
2015-05-08 00:00:00+09:00,723.0979543612324,728.3870721047315,718.5644248668045,724.609130859375,43500,0.0,0.0
2015-05-11 00:00:00+09:00,740.4764464899158,766.9220338645557,731.4093879614678,745.7655639648438,255700,0.0,0.0
2015-05-12 00:00:00+09:00,739.7208977859666,754.0770745560723,725.364721015861,750.2991333007812,118800,0.0,0.0
2015-05-13 00:00:00+09:00,751.8104152793201,766.922182420613,746.5212967798676,760.1218872070312,116400,0.0,0.0
2015-05-14 00:00:00+09:00,757.0993714044305,782.0337818399057,757.0993714044305,762.3884887695312,139500,0.0,0.0
2015-05-15 00:00:00+09:00,759.3660415471296,785.0560369825548,759.3660415471296,776.7445678710938,82700,0.0,0.0
