Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,390.8252738858778,400.6839294433594,390.8252738858778,400.6839294433594,37300,0.0,0.0
2015-03-23 00:00:00+09:00,401.3881191260366,404.9090675394229,399.9797397606821,400.6839294433594,28200,0.0,0.0
2015-03-24 00:00:00+09:00,400.6839871473715,400.6839871473715,397.8672280110104,399.97979736328125,12600,0.0,0.0
2015-03-25 00:00:00+09:00,401.3881769314618,402.79655649964235,399.27560757919093,399.97979736328125,17800,0.0,0.0
2015-03-26 00:00:00+09:00,399.2754843068677,399.2754843068677,392.9377782067587,393.6419677734375,22400,0.0,0.0
2015-03-27 00:00:00+09:00,394.35898410817964,397.94406578189034,393.6419677734375,393.6419677734375,15500,10.0,0.0
2015-03-30 00:00:00+09:00,397.2270540409545,397.2270540409545,384.3207598663387,389.3398742675781,18500,0.0,0.0
2015-03-31 00:00:00+09:00,387.9058415815097,392.9249559827492,387.9058415815097,389.3398742675781,10200,0.0,0.0
2015-04-01 00:00:00+09:00,391.4908793131511,392.2078955756294,386.47176547580295,387.18878173828125,10300,0.0,0.0
2015-04-02 00:00:00+09:00,387.90585444523737,392.20795264610877,387.90585444523737,391.4909362792969,8400,0.0,0.0
2015-04-03 00:00:00+09:00,391.4909362792969,391.4909362792969,387.90585444523737,391.4909362792969,4400,0.0,0.0
2015-04-06 00:00:00+09:00,390.7739435174808,394.3590255680999,388.6228942871094,388.6228942871094,14300,0.0,0.0
2015-04-07 00:00:00+09:00,391.490918769211,393.6419677734375,388.62285343024246,393.6419677734375,40900,0.0,0.0
2015-04-08 00:00:00+09:00,393.6420295797961,397.22711181640625,393.6420295797961,397.22711181640625,22300,0.0,0.0
2015-04-09 00:00:00+09:00,396.5100886119496,396.5100886119496,391.4909735662287,394.3590393066406,13700,0.0,0.0
2015-04-10 00:00:00+09:00,394.3590017465445,394.3590017465445,390.0569035456731,391.4909362792969,14600,0.0,0.0
2015-04-13 00:00:00+09:00,394.35898099626814,401.52914428710943,393.641964667184,401.5291442871094,37200,0.0,0.0
2015-04-14 00:00:00+09:00,404.39726007047784,406.5483093261719,402.9632272333485,406.5483093261719,27700,0.0,0.0
2015-04-15 00:00:00+09:00,406.54825995791276,410.13334161538995,401.5291456374447,405.1142272949219,25500,0.0,0.0
2015-04-16 00:00:00+09:00,401.52924281222545,408.69940786244376,401.52924281222545,407.9823913574219,20900,0.0,0.0
2015-04-17 00:00:00+09:00,405.8312929076072,407.9823421633012,405.11427648904254,406.5483093261719,11300,0.0,0.0
2015-04-20 00:00:00+09:00,407.98232653387663,423.03967074690195,407.98232653387663,415.8695068359375,68700,0.0,0.0
2015-04-21 00:00:00+09:00,419.4545887914197,420.8886215736126,415.8695068359375,415.8695068359375,63400,0.0,0.0
2015-04-22 00:00:00+09:00,419.454583958961,421.6056331074685,415.8695020447819,420.1716003417969,22900,0.0,0.0
2015-04-23 00:00:00+09:00,422.32264949030434,422.32264949030434,418.7375675761252,420.1716003417969,23000,0.0,0.0
2015-04-24 00:00:00+09:00,423.03966587314017,423.03966587314017,418.7375675761252,420.1716003417969,12400,0.0,0.0
2015-04-27 00:00:00+09:00,420.17164277377196,421.6056756842626,415.8695440422999,418.73760986328125,11800,0.0,0.0
2015-04-28 00:00:00+09:00,417.30353260040283,420.17159811655677,407.2653032938639,413.0014343261719,26000,0.0,0.0
2015-04-30 00:00:00+09:00,413.0014343261719,413.0014343261719,401.52917226155597,413.0014343261719,21800,0.0,0.0
2015-05-01 00:00:00+09:00,409.41632528389454,409.41632528389454,402.9631783004356,405.1142272949219,13000,0.0,0.0
2015-05-07 00:00:00+09:00,407.2652762894082,408.69930895239906,405.1142272949219,405.1142272949219,12000,0.0,0.0
2015-05-08 00:00:00+09:00,409.4163524309794,413.71845070521033,409.4163524309794,413.0014343261719,12300,0.0,0.0
2015-05-11 00:00:00+09:00,419.4545330778923,419.4545330778923,413.0013864151555,415.1524353027344,19800,0.0,0.0
2015-05-12 00:00:00+09:00,423.0396865283367,433.79493279600626,419.4546044391135,428.77581787109375,83200,0.0,0.0
2015-05-13 00:00:00+09:00,429.49281397592307,442.39910888671875,426.62474844019073,442.39910888671875,65800,0.0,0.0
2015-05-14 00:00:00+09:00,441.68201540561626,480.4008933794852,430.92677152398596,459.607421875,153100,0.0,0.0
2015-05-15 00:00:00+09:00,457.4564583561502,470.3627534194899,446.7012124700338,460.32452392578125,110400,0.0,0.0
2015-05-18 00:00:00+09:00,460.3245860842839,468.92878395501816,460.3245860842839,467.4947509765625,48100,0.0,0.0
2015-05-19 00:00:00+09:00,470.362842674027,479.68405754409156,470.362842674027,478.967041015625,41900,0.0,0.0
2015-05-20 00:00:00+09:00,477.53300795869205,485.4201897718236,465.34372697476147,478.967041015625,44400,0.0,0.0
2015-05-21 00:00:00+09:00,464.6266679243608,479.6840136441317,464.6266679243608,473.2308654785156,50200,0.0,0.0
2015-05-22 00:00:00+09:00,473.23069208940586,479.683837890625,463.1924652875094,479.683837890625,38900,0.0,0.0
2015-05-25 00:00:00+09:00,480.4009801058784,485.4200948234025,466.0606523415238,471.7967834472656,24400,0.0,0.0
2015-05-26 00:00:00+09:00,466.0606739683921,468.21172323286163,461.7585754394531,461.7585754394531,28900,0.0,0.0
2015-05-27 00:00:00+09:00,461.0415511964813,462.4755840151328,455.305419921875,455.305419921875,20200,0.0,0.0
2015-05-28 00:00:00+09:00,455.305419921875,458.89050196850394,450.2863050565945,455.305419921875,33400,0.0,0.0
2015-05-29 00:00:00+09:00,452.43734198062486,486.85412869230476,452.43734198062486,475.3818664550781,51200,0.0,0.0
2015-06-01 00:00:00+09:00,461.041540318189,467.49468784985885,451.7203272168881,460.32452392578125,129000,0.0,0.0
2015-06-02 00:00:00+09:00,462.4755565936749,466.0606384277344,451.7203110914964,466.0606384277344,90300,0.0,0.0
2015-06-03 00:00:00+09:00,462.47564790449076,469.6458129882813,457.45653234583733,469.64581298828125,55600,0.0,0.0
2015-06-04 00:00:00+09:00,467.4946735755126,467.4946735755126,453.15434616522083,454.58837890625,58400,0.0,0.0
2015-06-05 00:00:00+09:00,453.87133922995446,458.89045356583074,451.72029022886466,457.4564208984375,32300,0.0,0.0
2015-06-08 00:00:00+09:00,461.7584764480591,469.6456553936005,458.8904113769531,458.8904113769531,34800,0.0,0.0
2015-06-09 00:00:00+09:00,457.45646914985235,461.0415511964813,443.83315737266236,455.305419921875,76500,0.0,0.0
2015-06-10 00:00:00+09:00,451.72044671893696,458.1735959577789,447.4183472263756,449.56939697265625,70200,0.0,0.0
2015-06-11 00:00:00+09:00,448.1353084054354,448.8523248988841,433.7949785364615,445.2672424316406,120800,0.0,0.0
2015-06-12 00:00:00+09:00,438.8139881334807,443.1160860563579,435.22890653108294,435.9459228515625,74300,0.0,0.0
2015-06-15 00:00:00+09:00,444.5502059761135,447.4182718211207,425.19076152231503,436.66302490234375,165000,0.0,0.0
2015-06-16 00:00:00+09:00,438.09705782484735,438.8140742860991,425.19076152231503,436.66302490234375,150700,0.0,0.0
2015-06-17 00:00:00+09:00,434.51192866345474,445.9841908063842,433.79491227952167,442.39910888671875,64600,0.0,0.0
