Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,4818.1209843358065,4826.058580685619,4667.306653689381,4746.6826171875,9500,0.0,0.0
2015-03-23 00:00:00+09:00,4921.309769387039,4945.12255859375,4889.55938377809,4945.12255859375,8900,0.0,0.0
2015-03-24 00:00:00+09:00,5032.437207958366,5032.437207958366,4968.936422999901,5016.56201171875,9600,0.0,0.0
2015-03-25 00:00:00+09:00,4992.7482400069775,5000.685836572967,4937.185064045056,4976.873046875,3700,0.0,0.0
2015-03-26 00:00:00+09:00,4960.99774505714,4960.99774505714,4857.8089919599515,4905.4345703125,4300,0.0,0.0
2015-03-27 00:00:00+09:00,4961.911889648438,4961.911889648438,4736.003706054687,4840.8896484375,5900,100.0,0.0
2015-03-30 00:00:00+09:00,4848.957017275621,4848.957017275621,4711.798499316078,4792.47998046875,5900,0.0,0.0
2015-03-31 00:00:00+09:00,4808.616262510647,4889.297743425255,4719.866633504578,4736.0029296875,4500,0.0,0.0
2015-04-01 00:00:00+09:00,4687.594794871276,4703.731093648802,4477.822910763439,4671.45849609375,14100,0.0,0.0
2015-04-02 00:00:00+09:00,4736.003633797269,4848.957723870798,4736.003633797269,4800.548828125,7500,0.0,0.0
2015-04-03 00:00:00+09:00,4865.093877843909,4865.093877843909,4719.867194923195,4776.34423828125,4000,0.0,0.0
2015-04-06 00:00:00+09:00,4711.798761465444,4784.412098542822,4711.798761465444,4727.93505859375,5400,0.0,0.0
2015-04-07 00:00:00+09:00,4752.139932379202,4824.753275997899,4744.071783088235,4800.548828125,4100,0.0,0.0
2015-04-08 00:00:00+09:00,4808.6162109375,4840.8888029572145,4808.6162109375,4808.6162109375,1800,0.0,0.0
2015-04-09 00:00:00+09:00,4994.183914944975,4994.183914944975,4816.6846481779485,4857.025390625,9500,0.0,0.0
2015-04-10 00:00:00+09:00,4873.161765084432,4978.047697114394,4873.161765084432,4897.3662109375,5400,0.0,0.0
2015-04-13 00:00:00+09:00,4978.047755212689,4978.047755212689,4816.684780975648,4824.7529296875,7100,0.0,0.0
2015-04-14 00:00:00+09:00,4824.752796667359,4857.025390625,4808.616499688538,4857.025390625,2300,0.0,0.0
2015-04-15 00:00:00+09:00,4857.025098967072,4857.025098967072,4768.275470912857,4808.6162109375,2200,0.0,0.0
2015-04-16 00:00:00+09:00,4840.889170613674,4905.43435955519,4760.207684436779,4897.3662109375,7200,0.0,0.0
2015-04-17 00:00:00+09:00,4776.343684238216,4873.161461621423,4776.343684238216,4792.47998046875,10900,0.0,0.0
