Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,580.0283758313593,585.1163440404064,575.7884023238202,581.724365234375,18800,0.0,0.0
2015-03-23 00:00:00+09:00,587.6602952842384,595.2922471710467,586.8123006301486,591.9002685546875,47800,0.0,0.0
2015-03-24 00:00:00+09:00,593.5962578628671,593.5962578628671,585.116311321969,591.9002685546875,38000,0.0,0.0
2015-03-25 00:00:00+09:00,593.5962299363343,593.5962299363343,584.2682891801919,591.05224609375,37000,0.0,0.0
2015-03-26 00:00:00+09:00,589.3562168514435,589.3562168514435,581.7242658418564,584.2682495117188,37400,0.0,0.0
2015-03-27 00:00:00+09:00,586.0020751953125,592.9370109964404,581.6677403196076,586.0020751953125,33400,15.0,0.0
2015-03-30 00:00:00+09:00,592.0700808770642,592.0700808770642,574.7327432232702,579.0670776367188,47400,0.0,0.0
2015-03-31 00:00:00+09:00,589.4695289756187,602.4725332912573,587.7357950668668,595.53759765625,71500,0.0,0.0
2015-04-01 00:00:00+09:00,597.2713311168844,597.2713311168844,587.7357946259036,592.0701293945312,29300,0.0,0.0
2015-04-02 00:00:00+09:00,592.0700858982129,606.8068230289152,590.3363521181304,603.33935546875,55900,0.0,0.0
2015-04-03 00:00:00+09:00,603.3393702651515,603.3393702651515,596.4044349747475,600.73876953125,18300,0.0,0.0
2015-04-06 00:00:00+09:00,598.1381687973485,605.939970999053,598.1381687973485,600.73876953125,26100,0.0,0.0
2015-04-07 00:00:00+09:00,605.939970999053,605.939970999053,597.271301886048,600.73876953125,26600,0.0,0.0
2015-04-08 00:00:00+09:00,602.4724878741138,605.0730885411962,596.4044196509212,599.8718872070312,28000,0.0,0.0
2015-04-09 00:00:00+09:00,599.8719169238566,599.8719169238566,592.9369814680895,594.6707153320312,19800,0.0,0.0
2015-04-10 00:00:00+09:00,594.6707153320312,598.1381830599148,590.3363806721768,594.6707153320312,24800,0.0,0.0
2015-04-13 00:00:00+09:00,590.3364715576172,596.404541015625,590.3364715576172,596.404541015625,15500,0.0,0.0
2015-04-14 00:00:00+09:00,594.670761307715,601.6056972996417,593.8038943087241,597.2713623046875,17400,0.0,0.0
2015-04-15 00:00:00+09:00,596.4044196509212,604.2062216521687,595.5375527618937,599.8718872070312,30700,0.0,0.0
2015-04-16 00:00:00+09:00,599.0051725975718,601.6057739257812,594.6708370505561,601.6057739257812,19100,0.0,0.0
2015-04-17 00:00:00+09:00,601.6057741026947,601.6057741026947,596.4045714447464,598.1383056640625,20100,0.0,0.0
2015-04-20 00:00:00+09:00,597.2713315650018,597.2713315650018,591.2032628843705,595.53759765625,15900,0.0,0.0
2015-04-21 00:00:00+09:00,596.4044960881776,611.1412350903564,590.3364270872804,607.6737670898438,91300,0.0,0.0
2015-04-22 00:00:00+09:00,607.6737979894222,628.4786070504009,603.3394627683849,623.2774047851562,121100,0.0,0.0
2015-04-23 00:00:00+09:00,627.6116625361082,631.945997222131,617.2092592896533,618.9429931640625,56700,0.0,0.0
2015-04-24 00:00:00+09:00,623.2773730921507,623.2773730921507,607.6737670898438,607.6737670898438,35200,0.0,0.0
2015-04-27 00:00:00+09:00,615.4754912095262,618.0760918766088,593.8038189838387,599.8718872070312,60000,0.0,0.0
2015-04-28 00:00:00+09:00,606.8068680631368,606.8068680631368,592.9369967931223,595.53759765625,44400,0.0,0.0
2015-04-30 00:00:00+09:00,594.6708068847656,595.5376739501953,586.0021362304688,589.4696044921875,30500,0.0,0.0
2015-05-01 00:00:00+09:00,586.0021052546688,591.2033073723137,567.7978978429113,577.3334350585938,73000,0.0,0.0
2015-05-07 00:00:00+09:00,576.4665381113688,583.4014739081973,573.8659371875581,582.5346069335938,24800,0.0,0.0
2015-05-08 00:00:00+09:00,583.4015501137172,593.8039551677508,583.4015501137172,590.3364868164062,19300,0.0,0.0
2015-05-11 00:00:00+09:00,599.005126953125,600.73886103982,594.6707917363875,599.005126953125,23800,0.0,0.0
