Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,3065.309774491488,3088.7388937869646,3030.1660955482735,3053.59521484375,206800,0.0,0.0
2015-03-23 00:00:00+09:00,3057.500428403524,3092.644111488622,3037.976160022914,3088.7392578125,152300,0.0,0.0
2015-03-24 00:00:00+09:00,3057.5001079194867,3077.0243742535827,3049.690401385848,3065.309814453125,198000,0.0,0.0
2015-03-25 00:00:00+09:00,3065.30995102221,3084.834218226173,3041.8808303774545,3057.500244140625,253200,0.0,0.0
2015-03-26 00:00:00+09:00,3034.0713190668457,3041.881026451831,2998.9276358344114,3018.451904296875,234200,0.0,0.0
2015-03-27 00:00:00+09:00,2994.870348277583,3053.824488991709,2959.497863849108,3014.521728515625,364600,25.0,0.0
2015-03-30 00:00:00+09:00,3030.2423126923154,3081.3358925431585,3010.5909358266063,3073.475341796875,253200,0.0,0.0
2015-03-31 00:00:00+09:00,3100.987415065254,3124.5690684117576,3057.754383929997,3077.40576171875,243900,0.0,0.0
2015-04-01 00:00:00+09:00,3049.893798828125,3073.4754519118474,3006.6607681746336,3049.893798828125,208400,0.0,0.0
2015-04-02 00:00:00+09:00,3077.4061367484555,3136.360277299192,3057.7547565648765,3100.98779296875,315300,0.0,0.0
2015-04-03 00:00:00+09:00,3085.2659967317054,3128.4990234375,3069.544896111416,3128.4990234375,280000,0.0,0.0
2015-04-06 00:00:00+09:00,3140.290715442327,3269.9898313492063,3136.3604392027246,3218.896240234375,392300,0.0,0.0
2015-04-07 00:00:00+09:00,3211.0354567769123,3214.9657327337995,3132.4299376391664,3199.24462890625,271900,0.0,0.0
2015-04-08 00:00:00+09:00,3183.5233039024665,3246.4077148437495,3156.011374115655,3246.40771484375,302100,0.0,0.0
2015-04-09 00:00:00+09:00,3258.1990177967054,3297.501780375677,3246.4081890230145,3266.0595703125,298000,0.0,0.0
2015-04-10 00:00:00+09:00,3246.4082037042185,3356.455939423006,3238.547651152877,3313.222900390625,375200,0.0,0.0
2015-04-13 00:00:00+09:00,3317.1524633290815,3364.315768494898,3258.198331871811,3273.91943359375,271700,0.0,0.0
2015-04-14 00:00:00+09:00,3250.3384501511946,3293.5714887868207,3207.105411515568,3218.896240234375,309500,0.0,0.0
2015-04-15 00:00:00+09:00,3226.7566442215784,3266.05940480893,3144.22084698814,3148.151123046875,554800,0.0,0.0
2015-04-16 00:00:00+09:00,3183.5235376912083,3203.1749175534997,3140.2905019941672,3179.59326171875,361100,0.0,0.0
2015-04-17 00:00:00+09:00,3159.9421238754735,3195.3146103367662,3112.77880859375,3112.77880859375,541700,0.0,0.0
2015-04-20 00:00:00+09:00,3073.475817359236,3144.220785022236,3057.754713434125,3093.127197265625,364400,0.0,0.0
2015-04-21 00:00:00+09:00,3140.290294579955,3140.290294579955,3089.1967103126967,3120.638916015625,292100,0.0,0.0
2015-04-22 00:00:00+09:00,3159.9417269660976,3218.8958636632265,3140.2903480670548,3195.314208984375,258200,0.0,0.0
2015-04-23 00:00:00+09:00,3222.8261277028573,3293.5710914817005,3199.24447310991,3214.965576171875,410900,0.0,0.0
2015-04-24 00:00:00+09:00,3250.3376556916246,3262.128481528475,3218.8954534600252,3230.686279296875,305200,0.0,0.0
2015-04-27 00:00:00+09:00,3246.407846890963,3277.850053640512,3226.7564676724946,3269.989501953125,189400,0.0,0.0
2015-04-28 00:00:00+09:00,3258.1987181738987,3313.222580724483,3258.1987181738987,3277.85009765625,217500,0.0,0.0
2015-04-30 00:00:00+09:00,3273.919834113955,3297.5014895817626,3218.8959713557374,3258.19873046875,390900,0.0,0.0
2015-05-01 00:00:00+09:00,3258.1984287591627,3258.1984287591627,3175.6626422646605,3183.523193359375,314400,0.0,0.0
2015-05-07 00:00:00+09:00,3183.523525078701,3218.896008690687,3152.0813174236027,3199.24462890625,292800,0.0,0.0
2015-05-08 00:00:00+09:00,3222.8263464296497,3293.5713150098127,3207.1052423007245,3254.2685546875,624800,0.0,0.0
2015-05-11 00:00:00+09:00,3474.3637275786846,3478.294003288615,3214.9655307232624,3293.571044921875,959800,0.0,0.0
2015-05-12 00:00:00+09:00,3277.85009765625,3352.5253396891862,3246.4078904844873,3277.85009765625,758200,0.0,0.0
2015-05-13 00:00:00+09:00,3301.4310738090035,3387.8971257420963,3289.6402485453996,3372.176025390625,380400,0.0,0.0
2015-05-14 00:00:00+09:00,3419.3398542092373,3497.945368099105,3407.549027125757,3486.154541015625,504300,0.0,0.0
2015-05-15 00:00:00+09:00,3537.2484820822015,3631.57510827106,3533.318205990999,3615.85400390625,594200,0.0,0.0
2015-05-18 00:00:00+09:00,3635.5050615631003,3674.807818985404,3564.7600982029535,3580.481201171875,357900,0.0,0.0
2015-05-19 00:00:00+09:00,3631.5748161153588,3718.0408831657246,3631.5748161153588,3694.459228515625,309800,0.0,0.0
2015-05-20 00:00:00+09:00,3749.483154296875,3800.576740256895,3721.9712233953255,3749.483154296875,372200,0.0,0.0
2015-05-21 00:00:00+09:00,3749.4837282057347,3784.8562162076755,3718.0415166484536,3765.204833984375,290900,0.0,0.0
2015-05-22 00:00:00+09:00,3765.2039467539958,3780.925048828125,3729.8314670872046,3780.925048828125,167900,0.0,0.0
2015-05-25 00:00:00+09:00,3788.7858233963816,3788.7858233963816,3725.9014113898024,3733.761962890625,200800,0.0,0.0
2015-05-26 00:00:00+09:00,3733.760933810992,3757.3425818140086,3710.179285807975,3745.5517578125,194300,0.0,0.0
2015-05-27 00:00:00+09:00,3718.04107206472,3753.413555837006,3690.529140241831,3706.250244140625,359000,0.0,0.0
2015-05-28 00:00:00+09:00,3714.1102361935714,3729.831337722433,3623.713902402617,3651.225830078125,429200,0.0,0.0
2015-05-29 00:00:00+09:00,3678.738200984589,3753.4134422438915,3659.0868217058255,3729.831787109375,349600,0.0,0.0
2015-06-01 00:00:00+09:00,3686.598752696095,3737.6923388208807,3670.8776492730835,3729.831787109375,297900,0.0,0.0
2015-06-02 00:00:00+09:00,3729.8314670872046,3788.78559986519,3714.110365013075,3780.925048828125,349000,0.0,0.0
2015-06-03 00:00:00+09:00,3753.413644083702,3769.1347483521154,3690.529227010048,3721.971435546875,260500,0.0,0.0
2015-06-04 00:00:00+09:00,3690.5287192931146,3721.9709235043447,3655.156239555481,3674.8076171875,447400,0.0,0.0
2015-06-05 00:00:00+09:00,3686.5985772906147,3718.0407826406413,3635.504993596822,3698.389404296875,269800,0.0,0.0
