Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,753.1698905712548,754.0528564453125,752.286924697197,754.0528564453125,3900,0.0,0.0
2015-03-23 00:00:00+09:00,754.052882877301,759.3506783073523,754.052882877301,758.4677124023438,6200,0.0,0.0
2015-03-24 00:00:00+09:00,757.5845934490825,759.3505249023438,755.8186619958212,759.3505249023438,9000,0.0,0.0
2015-03-25 00:00:00+09:00,759.3505720658736,777.0098876953125,757.5846405029297,777.0098876953125,10000,0.0,0.0
2015-03-26 00:00:00+09:00,777.0098304312071,777.0098304312071,768.1801732672161,771.7120361328125,16200,0.0,0.0
2015-03-27 00:00:00+09:00,739.2798384978992,746.3882984834559,737.50272350151,740.1683959960938,17400,5.5,0.0
2015-03-30 00:00:00+09:00,741.0569990877619,742.8341141934881,738.3913264291729,741.945556640625,6800,0.0,0.0
2015-03-31 00:00:00+09:00,739.2798461914062,739.2798461914062,738.3912886839646,739.2798461914062,2500,0.0,0.0
2015-04-01 00:00:00+09:00,738.3912660536483,740.1683810140662,733.9484786526035,734.8370361328125,3600,0.0,0.0
2015-04-02 00:00:00+09:00,733.9484707042931,742.8340454101562,733.9484707042931,742.8340454101562,4000,0.0,0.0
2015-04-03 00:00:00+09:00,742.8340762211726,742.8340762211726,738.3912886839646,739.2798461914062,3900,0.0,0.0
2015-04-06 00:00:00+09:00,741.945518713731,741.945518713731,738.3912886839646,739.2798461914062,4100,0.0,0.0
2015-04-07 00:00:00+09:00,740.1682970870935,744.611083984375,740.1682970870935,744.611083984375,1500,0.0,0.0
2015-04-08 00:00:00+09:00,742.8340527227906,749.9425125574585,742.8340527227906,749.053955078125,3900,0.0,0.0
2015-04-09 00:00:00+09:00,753.4968731442993,753.4968731442993,748.16552734375,748.16552734375,4500,0.0,0.0
2015-04-10 00:00:00+09:00,748.1653135022002,748.1653135022002,742.8339692254624,744.611083984375,3600,0.0,0.0
2015-04-13 00:00:00+09:00,737.5027005866384,742.8340454101562,737.5027005866384,742.8340454101562,7300,0.0,0.0
2015-04-14 00:00:00+09:00,741.9452220748519,745.4994506835938,741.9452220748519,745.4994506835938,1900,0.0,0.0
2015-04-15 00:00:00+09:00,750.831070036792,750.831070036792,744.6111676814576,749.053955078125,2400,0.0,0.0
2015-04-16 00:00:00+09:00,748.1651221401501,750.8307935967064,745.4994506835938,745.4994506835938,3800,0.0,0.0
2015-04-17 00:00:00+09:00,742.8340377534162,748.1653825219814,741.9454802919887,743.7225952148438,4500,0.0,0.0
