Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,316.6661081868675,326.2620508591968,313.7135104415354,323.67852783203125,120000,0.0,0.0
2015-03-23 00:00:00+09:00,323.6786213118228,324.78584578609355,319.9878730642535,321.46417236328125,58400,0.0,0.0
2015-03-24 00:00:00+09:00,317.0352080532405,323.3094787597656,314.0826100736993,323.3094787597656,143200,0.0,0.0
2015-03-25 00:00:00+09:00,321.0950674137599,321.0950674137599,314.45172119140625,314.45172119140625,121600,0.0,0.0
2015-03-26 00:00:00+09:00,314.45169862073607,315.5589229116542,309.6537266934244,310.3918762207031,148800,0.0,0.0
2015-03-27 00:00:00+09:00,312.1258965649651,317.7803512128811,309.11018741940984,310.6180419921875,84800,11.0,0.0
2015-03-30 00:00:00+09:00,311.3719920141457,319.66519276997036,311.3719920141457,318.5343017578125,111200,0.0,0.0
2015-03-31 00:00:00+09:00,320.41907117019684,322.3038892359039,315.5185441993586,315.8955078125,120800,0.0,0.0
2015-04-01 00:00:00+09:00,315.8955126330166,315.8955126330166,309.4871311118217,310.2410583496094,96000,0.0,0.0
2015-04-02 00:00:00+09:00,318.15733697279444,323.43482834438106,313.2568092706068,319.6651916503906,124800,0.0,0.0
2015-04-03 00:00:00+09:00,320.042143700828,322.30392563510947,318.91125273368726,321.17303466796875,33600,0.0,0.0
2015-04-06 00:00:00+09:00,320.4191250073896,324.1887617721824,319.665197654431,323.8117980957031,49600,0.0,0.0
2015-04-07 00:00:00+09:00,326.0735801545788,326.0735801545788,321.5500160368274,323.8117980957031,68800,0.0,0.0
2015-04-08 00:00:00+09:00,324.5656700527545,331.7279786834192,323.43477921633377,329.0892333984375,154400,0.0,0.0
2015-04-09 00:00:00+09:00,329.0892419489207,330.97406005859375,329.0892419489207,330.97406005859375,34400,0.0,0.0
2015-04-10 00:00:00+09:00,331.7279413365733,343.0368484275928,329.4661599183694,338.1363220214844,214400,0.0,0.0
2015-04-13 00:00:00+09:00,338.13637354333974,341.15208256044866,333.98977364481493,337.3824462890625,128800,0.0,0.0
2015-04-14 00:00:00+09:00,333.98981207953557,340.0212308078342,333.98981207953557,339.2673034667969,106400,0.0,0.0
2015-04-15 00:00:00+09:00,337.3824851142036,341.5290854899088,337.00552144368487,339.2673034667969,85600,0.0,0.0
2015-04-16 00:00:00+09:00,339.2673034667969,340.7751581488715,333.98981207953557,339.2673034667969,122400,0.0,0.0
2015-04-17 00:00:00+09:00,339.267222369473,339.267222369473,333.98973224372565,338.8902587890625,52000,0.0,0.0
2015-04-20 00:00:00+09:00,338.5132832329394,338.5132832329394,323.8117041170322,327.2043762207031,131200,0.0,0.0
2015-04-21 00:00:00+09:00,327.2044040240611,334.74367600618234,327.2044040240611,330.5970764160156,51200,0.0,0.0
2015-04-22 00:00:00+09:00,327.204389238691,329.08920714905213,322.6808262538243,323.43475341796875,59200,0.0,0.0
2015-04-23 00:00:00+09:00,323.4347964509814,325.3196146121177,318.1573055997999,320.7960510253906,133600,0.0,0.0
2015-04-24 00:00:00+09:00,319.66511592158565,327.20438752350987,319.66511592158565,325.696533203125,72800,0.0,0.0
