Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-07 00:00:00+09:00,2322.8191904527557,2760.08642578125,2251.535068590059,2760.08642578125,9159700,0.0,0.0
2021-04-08 00:00:00+09:00,2755.7393870873625,2825.284860578526,2530.5859166597197,2607.0859375,3698500,0.0,0.0
2021-04-09 00:00:00+09:00,2564.489444685571,2907.87023473669,2564.489444685571,2816.591796875,5572900,0.0,0.0
2021-04-12 00:00:00+09:00,2912.21650390625,2933.949462890625,2673.153955078125,2716.619873046875,1658400,0.0,0.0
2021-04-13 00:00:00+09:00,2699.233687188538,2699.233687188538,2574.9211534468436,2616.6484375,515800,0.0,0.0
2021-04-14 00:00:00+09:00,2620.9951474424483,2629.68833201108,2521.0235249031844,2525.3701171875,308600,0.0,0.0
2021-04-15 00:00:00+09:00,2493.205345999214,2605.347427461522,2441.046238342327,2557.534912109375,464100,0.0,0.0
2021-04-16 00:00:00+09:00,2570.574558246335,2581.0063792469964,2506.2449954089225,2546.233642578125,257900,0.0,0.0
2021-04-19 00:00:00+09:00,2579.2679058010294,2625.341784805901,2461.909912109375,2461.909912109375,371600,0.0,0.0
2021-04-20 00:00:00+09:00,2454.9555784776962,2521.0237880967843,2414.097606739576,2426.26806640625,175200,0.0,0.0
2021-04-21 00:00:00+09:00,2390.6256362562826,2414.9665518254374,2290.6540187401106,2334.9892578125,276600,0.0,0.0
2021-04-22 00:00:00+09:00,2371.5008277893066,2388.887197494507,2175.0348501205444,2225.455322265625,297800,0.0,0.0
2021-04-23 00:00:00+09:00,2616.6486103784277,2660.1145341388665,2348.0292015389145,2433.222412109375,1748600,0.0,0.0
2021-04-26 00:00:00+09:00,2400.1881371816457,2451.477923524897,2310.6483406841053,2424.529052734375,432600,0.0,0.0
2021-04-27 00:00:00+09:00,2396.7107067506704,2433.222077691377,2329.773193359375,2329.773193359375,179400,0.0,0.0
2021-04-28 00:00:00+09:00,2325.4267708581824,2328.904044534232,2262.835844689289,2277.6142578125,129200,0.0,0.0
2021-04-30 00:00:00+09:00,2260.228082951443,2295.0008226891578,2228.0632986940573,2228.9326171875,99200,0.0,0.0
2021-05-06 00:00:00+09:00,2217.631456823313,2308.909897813688,2217.631456823313,2286.3076171875,80500,0.0,0.0
2021-05-07 00:00:00+09:00,2286.3074984067734,2411.489353832848,2277.614314002185,2387.1484375,115300,0.0,0.0
2021-05-10 00:00:00+09:00,2387.148426299283,2460.1711749551973,2366.284783826165,2425.3984375,104500,0.0,0.0
2021-05-11 00:00:00+09:00,2425.3987008326667,2455.8248494094205,2374.1089075175673,2377.586181640625,84100,0.0,0.0
