Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,1051.9102290423473,1064.3799523332812,1051.0195345215661,1063.4892578125,19200,0.0,0.0
2015-03-23 00:00:00+09:00,1067.9426964455733,1067.9426964455733,1063.4892239833316,1067.052001953125,14300,0.0,0.0
2015-03-24 00:00:00+09:00,1067.0521057077744,1067.0521057077744,1051.9102978638412,1062.5986328125,12500,0.0,0.0
2015-03-25 00:00:00+09:00,1067.9428539164953,1073.2870216591969,1062.598686173794,1069.7242431640625,33100,0.0,0.0
2015-03-26 00:00:00+09:00,1051.9102443260483,1059.926495129549,1051.019549792326,1055.4730224609375,14500,0.0,0.0
2015-03-27 00:00:00+09:00,1055.4729717264247,1068.8333890900503,1051.0194992718828,1060.817138671875,22500,0.0,0.0
2015-03-30 00:00:00+09:00,1061.7078902707647,1088.4287264352972,1061.7078902707647,1080.4124755859375,34000,0.0,0.0
2015-03-31 00:00:00+09:00,1082.1938120020498,1085.7565899839494,1076.8496450292,1079.521728515625,16600,0.0,0.0
2015-04-01 00:00:00+09:00,1085.756591796875,1088.4286752877615,1074.177563336367,1085.756591796875,28700,0.0,0.0
2015-04-02 00:00:00+09:00,1087.5379994710286,1092.8821665445964,1083.0845269097222,1090.2100830078125,26200,0.0,0.0
2015-04-03 00:00:00+09:00,1093.7730717832742,1100.8986292541751,1084.8661249446482,1100.0079345703125,22500,0.0,0.0
2015-04-06 00:00:00+09:00,1089.319390179954,1101.7891133708938,1088.4286956663154,1096.4449462890625,18300,0.0,0.0
2015-04-07 00:00:00+09:00,1096.4449739888987,1157.90289698259,1096.4449739888987,1138.3076171875,60000,0.0,0.0
2015-04-08 00:00:00+09:00,1148.996005851781,1155.230867899039,1127.619335975469,1145.4332275390625,30700,0.0,0.0
2015-04-09 00:00:00+09:00,1136.5262635087333,1145.4332091475167,1131.1820961254634,1140.979736328125,21300,0.0,0.0
2015-04-10 00:00:00+09:00,1148.99609375,1169.48207061531,1132.0728954699612,1148.99609375,49900,0.0,0.0
2015-04-13 00:00:00+09:00,1151.6680382885063,1155.230816442531,1141.8703983649382,1150.77734375,19800,0.0,0.0
2015-04-14 00:00:00+09:00,1157.0122411543798,1165.0284922478281,1148.9959900609315,1153.449462890625,14100,0.0,0.0
2015-04-15 00:00:00+09:00,1148.9959673509532,1148.9959673509532,1130.2913818359375,1130.2913818359375,16000,0.0,0.0
2015-04-16 00:00:00+09:00,1131.1820220342238,1131.1820220342238,1107.1332703846774,1123.165771484375,14400,0.0,0.0
2015-04-17 00:00:00+09:00,1126.7286376953125,1135.6355834478447,1121.3844702437932,1126.7286376953125,16700,0.0,0.0
2015-04-20 00:00:00+09:00,1126.7286376953125,1148.1053075013897,1116.040302792274,1126.7286376953125,29100,0.0,0.0
2015-04-21 00:00:00+09:00,1125.8378434701128,1157.9028453410972,1117.8215930023669,1143.6517333984375,15900,0.0,0.0
2015-04-22 00:00:00+09:00,1143.6517844043426,1152.558729765747,1116.0402537839886,1138.3076171875,12300,0.0,0.0
2015-04-23 00:00:00+09:00,1138.3075268150035,1138.3075268150035,1126.7284987644596,1128.5098876953125,9600,0.0,0.0
2015-04-24 00:00:00+09:00,1124.947283820023,1135.635619058218,1123.1658946136572,1129.4007568359375,10500,0.0,0.0
2015-04-27 00:00:00+09:00,1140.089111328125,1150.7774467468262,1137.4170274734497,1140.089111328125,23000,0.0,0.0
2015-04-28 00:00:00+09:00,1136.526228115219,1148.105257085045,1136.526228115219,1138.3076171875,20900,0.0,0.0
2015-04-30 00:00:00+09:00,1140.0890748031495,1140.0890748031495,1126.7286559578001,1131.18212890625,14800,0.0,0.0
2015-05-01 00:00:00+09:00,1127.6192270310644,1132.9633939838184,1120.4936710940592,1124.9471435546875,10300,0.0,0.0
2015-05-07 00:00:00+09:00,1113.368130186528,1132.0727147736618,1113.368130186528,1116.930908203125,11100,0.0,0.0
2015-05-08 00:00:00+09:00,1116.9310672498893,1135.6356545004855,1116.9310672498893,1132.0728759765625,11000,0.0,0.0
2015-05-11 00:00:00+09:00,1138.3077220916748,1152.5588359832764,1135.6356382369995,1140.089111328125,18200,0.0,0.0
2015-05-12 00:00:00+09:00,1151.6679838661835,1151.6679838661835,1116.0402040095344,1143.6517333984375,23600,0.0,0.0
2015-05-13 00:00:00+09:00,1143.6519061793126,1143.6519061793126,1116.0403726189086,1132.0728759765625,18200,0.0,0.0
2015-05-14 00:00:00+09:00,1127.6191891413732,1127.6191891413732,1114.2587722084186,1116.0401611328125,14100,0.0,0.0
2015-05-15 00:00:00+09:00,1116.9309973675272,1135.6355834478447,1116.9309973675272,1126.7286376953125,20300,0.0,0.0
2015-05-18 00:00:00+09:00,1128.5100111070572,1137.4169567353686,1127.619316544226,1134.744873046875,9500,0.0,0.0
2015-05-19 00:00:00+09:00,1138.3076187074416,1148.105258618069,1132.0727569461333,1144.54248046875,13200,0.0,0.0
2015-05-20 00:00:00+09:00,1145.4331750060799,1147.2145640807394,1135.6355350954523,1144.54248046875,14700,0.0,0.0
