Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,1357.4555192354765,1371.7822265625,1357.4555192354765,1371.7822265625,400,0.0,0.0
2015-03-23 00:00:00+09:00,1353.8738424037206,1371.7822265625,1353.8738424037206,1371.7822265625,1000,0.0,0.0
2015-03-24 00:00:00+09:00,1361.037109375,1361.037109375,1361.037109375,1361.037109375,200,0.0,0.0
2015-03-25 00:00:00+09:00,1386.1088221684802,1386.1088221684802,1368.200439453125,1368.200439453125,400,0.0,0.0
2015-03-26 00:00:00+09:00,1357.4554443359375,1357.4554443359375,1357.4554443359375,1357.4554443359375,200,0.0,0.0
2015-03-27 00:00:00+09:00,1375.6033935546875,1375.6033935546875,1375.6033935546875,1375.6033935546875,0,25.0,0.0
2015-03-30 00:00:00+09:00,1353.8258056640625,1353.8258056640625,1353.8258056640625,1353.8258056640625,200,0.0,0.0
2015-03-31 00:00:00+09:00,1350.1962890625,1350.1962890625,1350.1962890625,1350.1962890625,600,0.0,0.0
2015-04-01 00:00:00+09:00,1353.8258056640625,1353.8258056640625,1353.8258056640625,1353.8258056640625,200,0.0,0.0
2015-04-02 00:00:00+09:00,1353.8258056640625,1353.8258056640625,1353.8258056640625,1353.8258056640625,800,0.0,0.0
2015-04-03 00:00:00+09:00,1357.4554282740544,1379.2327880859375,1357.4554282740544,1379.2327880859375,800,0.0,0.0
2015-04-06 00:00:00+09:00,1379.2328841145834,1379.2328841145834,1361.0850830078125,1361.0850830078125,1200,0.0,0.0
2015-04-07 00:00:00+09:00,1357.4554282740544,1379.2327880859375,1357.4554282740544,1379.2327880859375,800,0.0,0.0
2015-04-08 00:00:00+09:00,1382.8623046875,1382.8623046875,1382.8623046875,1382.8623046875,400,0.0,0.0
2015-04-09 00:00:00+09:00,1350.1962384163066,1364.7144775390625,1350.1962384163066,1364.7144775390625,6200,0.0,0.0
2015-04-10 00:00:00+09:00,1368.3441243707177,1368.3441243707177,1357.4554443359375,1357.4554443359375,600,0.0,0.0
2015-04-13 00:00:00+09:00,1368.3442034505208,1368.3442034505208,1361.0850830078125,1361.0850830078125,800,0.0,0.0
2015-04-14 00:00:00+09:00,1357.4555823840396,1386.4920654296875,1357.4555823840396,1386.4920654296875,3000,0.0,0.0
2015-04-15 00:00:00+09:00,1371.9737377166748,1393.7510986328125,1371.9737377166748,1393.7510986328125,1000,0.0,0.0
2015-04-16 00:00:00+09:00,1379.2327880859375,1379.2327880859375,1379.2327880859375,1379.2327880859375,400,0.0,0.0
