Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,543.7396565248692,544.489642258007,542.2396850585938,542.2396850585938,3200,0.0,0.0
2015-03-23 00:00:00+09:00,543.7396565248692,543.7396565248692,542.2396850585938,542.2396850585938,3200,0.0,0.0
2015-03-24 00:00:00+09:00,539.9896813492749,542.9896240234375,539.9896813492749,542.9896240234375,200,0.0,0.0
2015-03-25 00:00:00+09:00,543.7396059979449,545.9895629882812,543.7396059979449,545.9895629882812,7900,0.0,0.0
2015-03-26 00:00:00+09:00,543.7396096919781,543.7396096919781,542.9896240234375,542.9896240234375,3100,0.0,0.0
2015-03-27 00:00:00+09:00,558.4154846359547,559.9580688476562,553.0164398949993,559.9580688476562,2200,20.0,0.0
2015-03-30 00:00:00+09:00,559.9580688476562,559.9580688476562,559.9580688476562,559.9580688476562,0,0.0,0.0
2015-03-31 00:00:00+09:00,559.186767578125,559.186767578125,559.186767578125,559.186767578125,1000,0.0,0.0
2015-04-01 00:00:00+09:00,559.186767578125,559.186767578125,559.186767578125,559.186767578125,0,0.0,0.0
2015-04-02 00:00:00+09:00,559.186767578125,559.186767578125,559.186767578125,559.186767578125,0,0.0,0.0
2015-04-03 00:00:00+09:00,557.6442260742188,557.6442260742188,557.6442260742188,557.6442260742188,200,0.0,0.0
2015-04-06 00:00:00+09:00,557.6442260742188,557.6442260742188,557.6442260742188,557.6442260742188,0,0.0,0.0
2015-04-07 00:00:00+09:00,545.3034760211148,546.0747680664062,545.3034760211148,546.0747680664062,1100,0.0,0.0
2015-04-08 00:00:00+09:00,548.3886329650878,555.3302612304688,548.3886329650878,555.3302612304688,400,0.0,0.0
2015-04-09 00:00:00+09:00,548.388671875,548.388671875,548.388671875,548.388671875,200,0.0,0.0
2015-04-10 00:00:00+09:00,547.6173706054688,547.6173706054688,547.6173706054688,547.6173706054688,200,0.0,0.0
2015-04-13 00:00:00+09:00,547.6173706054688,547.6173706054688,547.6173706054688,547.6173706054688,0,0.0,0.0
2015-04-14 00:00:00+09:00,547.6173706054688,547.6173706054688,547.6173706054688,547.6173706054688,0,0.0,0.0
2015-04-15 00:00:00+09:00,547.6174523535292,554.55908203125,547.6174523535292,554.55908203125,1200,0.0,0.0
2015-04-16 00:00:00+09:00,554.55908203125,554.55908203125,554.55908203125,554.55908203125,0,0.0,0.0
2015-04-17 00:00:00+09:00,554.55908203125,554.55908203125,554.55908203125,554.55908203125,0,0.0,0.0
2015-04-20 00:00:00+09:00,549.1600367263561,554.55908203125,549.1600367263561,554.55908203125,200,0.0,0.0
2015-04-21 00:00:00+09:00,554.559017824323,554.559017824323,549.1599731445312,549.1599731445312,300,0.0,0.0
2015-04-22 00:00:00+09:00,550.7025756835938,550.7025756835938,550.7025756835938,550.7025756835938,700,0.0,0.0
2015-04-23 00:00:00+09:00,549.1600039229434,549.1600039229434,541.4470825195312,541.4470825195312,1400,0.0,0.0
2015-04-24 00:00:00+09:00,550.7025848175261,551.473876953125,550.7025848175261,551.473876953125,1100,0.0,0.0
2015-04-27 00:00:00+09:00,555.3302612304688,555.3302612304688,555.3302612304688,555.3302612304688,1100,0.0,0.0
2015-04-28 00:00:00+09:00,555.3302612304688,555.3302612304688,555.3302612304688,555.3302612304688,0,0.0,0.0
2015-04-30 00:00:00+09:00,555.3302612304688,555.3302612304688,555.3302612304688,555.3302612304688,0,0.0,0.0
