Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-02-21 00:00:00+09:00,2680.31396484375,2680.31396484375,2680.31396484375,2680.31396484375,0,0.0,0.0,0.0
2020-02-25 00:00:00+09:00,2680.352294921875,2680.352294921875,2680.352294921875,2680.352294921875,0,0.0,0.0,0.0
2020-02-26 00:00:00+09:00,3005.781048072638,3005.781048072638,2680.3143103832444,2685.1005859375,1487,0.0,0.0,0.0
2020-02-27 00:00:00+09:00,2699.4593508462153,2699.4593508462153,2685.100524511927,2693.7158203125,1220,0.0,0.0,0.0
2020-02-28 00:00:00+09:00,2693.716632786163,2698.5029096745534,2689.88761127545,2697.545654296875,362,0.0,0.0,0.0
2020-03-02 00:00:00+09:00,2745.40842318078,2745.40842318078,2689.88761127545,2697.545654296875,932,0.0,0.0,0.0
2020-03-03 00:00:00+09:00,2689.8867999566896,2693.7158203125,2682.2287592450693,2693.7158203125,661,0.0,0.0,0.0
2020-03-04 00:00:00+09:00,2699.4592488534654,2700.41650390625,2696.5874836951107,2700.41650390625,3732,0.0,0.0,0.0
2020-03-05 00:00:00+09:00,2699.459065292163,2699.459065292163,2684.1429854890866,2691.801025390625,251,0.0,0.0,0.0
2020-03-06 00:00:00+09:00,2699.4601650522313,2702.3319311852656,2694.6738881638407,2697.545654296875,356,0.0,0.0,0.0
2020-03-09 00:00:00+09:00,2745.408701707542,2745.408701707542,2708.0757381905987,2722.4345703125,651,0.0,0.0,0.0
2020-03-10 00:00:00+09:00,2732.9638619446805,2732.9638619446805,2674.5712890625,2674.5712890625,1529,0.0,0.0,0.0
2020-03-11 00:00:00+09:00,2722.433308368229,2722.433308368229,2678.3995769389257,2686.0576171875,52,0.0,0.0,0.0
2020-03-12 00:00:00+09:00,2722.433956473214,2722.433956473214,2645.853535756668,2646.810791015625,1356,0.0,0.0,0.0
2020-03-13 00:00:00+09:00,2684.1435158350137,2687.9725365423387,2647.7678191154237,2670.741943359375,694,0.0,0.0,0.0
2020-03-16 00:00:00+09:00,2694.6732615295346,2694.6732615295346,2623.836380054158,2667.8701171875,301,0.0,0.0,0.0
2020-03-17 00:00:00+09:00,2680.314495127688,2680.314495127688,2637.238012170279,2670.741943359375,474,0.0,0.0,0.0
2020-03-18 00:00:00+09:00,2693.7162987045094,2693.7162987045094,2646.810791015625,2646.810791015625,613,0.0,0.0,0.0
2020-03-19 00:00:00+09:00,2669.784508143357,2669.784508143357,2627.665283203125,2627.665283203125,192,0.0,0.0,0.0
2020-03-23 00:00:00+09:00,2623.836120472301,2639.1522014382103,2604.6910192649148,2632.451416015625,666,0.0,0.0,0.0
2020-03-24 00:00:00+09:00,2615.2211878628445,2655.4259059778665,2615.2211878628445,2638.1953125,245,0.0,0.0,0.0
2020-03-25 00:00:00+09:00,2679.3566249681558,2679.3566249681558,2642.023681640625,2642.023681640625,56,0.0,0.0,0.0
2020-03-26 00:00:00+09:00,2649.68216857252,2663.083740234375,2644.895892979,2663.083740234375,18,0.0,0.0,0.0
2020-03-27 00:00:00+09:00,2675.5278317657835,2675.5278317657835,2627.665079855841,2641.066650390625,243,0.0,0.0,0.0
2020-03-30 00:00:00+09:00,2638.1952100015833,2661.1693337461547,2638.1952100015833,2644.89599609375,546,0.0,0.0,0.0
2020-03-31 00:00:00+09:00,2647.767741297916,2647.767741297916,2642.0242104057297,2643.938720703125,19,0.0,0.0,0.0
2020-04-01 00:00:00+09:00,2642.981160555192,2652.5537109375,2642.981160555192,2652.5537109375,120,0.0,0.0,0.0
2020-04-02 00:00:00+09:00,2652.553995577471,2656.3830161412784,2646.8104647317605,2654.468505859375,89,0.0,0.0,0.0
2020-04-03 00:00:00+09:00,2642.9816068385476,2694.673387631478,2642.9816068385476,2650.6396484375,36,0.0,0.0,0.0
2020-04-06 00:00:00+09:00,2639.152525663893,2652.5540981554764,2638.1952704859227,2647.767822265625,93,0.0,0.0,0.0
2020-04-07 00:00:00+09:00,2650.639749209315,2655.426025390625,2650.639749209315,2655.426025390625,3,0.0,0.0,0.0
2020-04-08 00:00:00+09:00,2661.1689453125,2661.1689453125,2632.451294823516,2661.1689453125,3249,0.0,0.0,0.0
2020-04-09 00:00:00+09:00,2645.8529256698844,2652.5537109375,2632.4513551346536,2652.5537109375,5022,0.0,0.0,0.0
2020-04-10 00:00:00+09:00,2659.254945236322,2659.254945236322,2637.238075639333,2650.6396484375,125,2.0,0.0,0.0
2020-04-13 00:00:00+09:00,2666.9244424484814,2666.9244424484814,2637.228085510298,2649.681396484375,4415,0.0,0.0,0.0
2020-04-14 00:00:00+09:00,2640.102049719769,2648.723573104195,2640.102049719769,2643.933837890625,5115,0.0,0.0,0.0
2020-04-15 00:00:00+09:00,2643.933837890625,2643.933837890625,2637.228208591627,2643.933837890625,3064,0.0,0.0,0.0
2020-04-16 00:00:00+09:00,2639.144403933618,2652.5556640625,2639.144403933618,2652.5556640625,24,0.0,0.0,0.0
2020-04-17 00:00:00+09:00,2652.5553002850047,2652.5553002850047,2637.2281479539974,2642.975830078125,5067,0.0,0.0,0.0
2020-04-20 00:00:00+09:00,2676.5034815959616,2676.5034815959616,2629.564086249433,2639.1435546875,189,0.0,0.0,0.0
2020-04-21 00:00:00+09:00,2639.1440419953733,2643.933777098813,2639.1440419953733,2642.975830078125,273,0.0,0.0,0.0
2020-04-22 00:00:00+09:00,2647.7654416958635,2653.5131235519325,2643.9336537918175,2648.723388671875,2315,0.0,0.0,0.0
2020-04-23 00:00:00+09:00,2682.252087093863,2682.252087093863,2641.0603586134926,2653.513671875,199,0.0,0.0,0.0
2020-04-24 00:00:00+09:00,2690.87299164434,2690.87299164434,2656.386901327787,2659.2607421875,3141,0.0,0.0,0.0
2020-04-27 00:00:00+09:00,2659.2604373421145,2660.2183841855376,2648.7230220644624,2654.470703125,5198,0.0,0.0,0.0
2020-04-28 00:00:00+09:00,2636.2706227436825,2658.3034077448106,2636.2706227436825,2653.513671875,5602,0.0,0.0,0.0
2020-04-30 00:00:00+09:00,2666.9244397948164,2667.882386791869,2660.2188108154473,2661.1767578125,347,0.0,0.0,0.0
2020-05-01 00:00:00+09:00,2659.261231877931,2660.2191790075703,2650.63970771118,2655.429443359375,214,0.0,0.0,0.0
2020-05-07 00:00:00+09:00,2655.4292013386394,2656.3871483809694,2645.84973091534,2647.765625,1064,0.0,0.0,0.0
2020-05-08 00:00:00+09:00,2651.597536035934,2654.4713772960886,2645.849853515625,2645.849853515625,6177,0.0,0.0,0.0
2020-05-11 00:00:00+09:00,2657.344667409095,2657.344667409095,2641.0595703125,2641.0595703125,1212,0.0,0.0,0.0
2020-05-12 00:00:00+09:00,2660.218937616763,2660.218937616763,2643.933837890625,2643.933837890625,69,0.0,0.0,0.0
2020-05-13 00:00:00+09:00,2659.2611724114568,2659.2611724114568,2647.765807112848,2650.6396484375,96,0.0,0.0,0.0
2020-05-14 00:00:00+09:00,2640.101865887771,2652.555176575921,2640.101865887771,2648.723388671875,3634,0.0,0.0,0.0
2020-05-15 00:00:00+09:00,2651.597412109375,2653.513306193269,2647.765623941587,2651.597412109375,484,0.0,0.0,0.0
2020-05-18 00:00:00+09:00,2646.807861328125,2646.807861328125,2646.807861328125,2646.807861328125,44,0.0,0.0,0.0
2020-05-19 00:00:00+09:00,2628.606929341664,2645.849977711981,2628.606929341664,2640.102294921875,574,0.0,0.0,0.0
2020-05-20 00:00:00+09:00,2647.765748929251,2647.765748929251,2642.01806640625,2642.01806640625,12161,0.0,0.0,0.0
2020-05-21 00:00:00+09:00,2645.8499142194287,2651.597596871607,2645.8499142194287,2646.807861328125,2384,0.0,0.0,0.0
2020-05-22 00:00:00+09:00,2651.5974131693197,2652.5553602116497,2645.84973091534,2647.765625,189,0.0,0.0,0.0
2020-05-25 00:00:00+09:00,2653.5133083177648,2653.5133083177648,2643.933837890625,2643.933837890625,149,0.0,0.0,0.0
