Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-03-20 00:00:00+09:00,11820.0,11820.0,11780.0,11820.0,1281,0.0,0.0,0.0
2015-03-23 00:00:00+09:00,11830.0,11950.0,11830.0,11950.0,196,0.0,0.0,0.0
2015-03-24 00:00:00+09:00,11910.0,11910.0,11910.0,11910.0,1,0.0,0.0,0.0
2015-03-25 00:00:00+09:00,11910.0,11950.0,11900.0,11900.0,261,0.0,0.0,0.0
2015-03-26 00:00:00+09:00,11800.0,11900.0,11720.0,11900.0,1591,0.0,0.0,0.0
2015-03-27 00:00:00+09:00,11800.0,11830.0,11800.0,11830.0,145,0.0,0.0,0.0
2015-03-30 00:00:00+09:00,11890.0,11890.0,11860.0,11860.0,225,0.0,0.0,0.0
2015-03-31 00:00:00+09:00,11930.0,12000.0,11930.0,12000.0,334,0.0,0.0,0.0
2015-04-01 00:00:00+09:00,12000.0,12000.0,11930.0,11950.0,1328,0.0,0.0,0.0
2015-04-02 00:00:00+09:00,12000.0,12100.0,12000.0,12020.0,522,0.0,0.0,0.0
2015-04-03 00:00:00+09:00,12040.0,12100.0,12040.0,12100.0,1985,0.0,0.0,0.0
2015-04-06 00:00:00+09:00,12130.0,12130.0,12100.0,12100.0,58,0.0,0.0,0.0
2015-04-07 00:00:00+09:00,12040.0,12200.0,12040.0,12170.0,76,0.0,0.0,0.0
2015-04-08 00:00:00+09:00,12220.0,12260.0,12160.0,12240.0,253,0.0,0.0,0.0
2015-04-09 00:00:00+09:00,12340.0,12350.0,12240.0,12260.0,164,0.0,0.0,0.0
2015-04-10 00:00:00+09:00,12200.0,12470.0,12200.0,12260.0,216,0.0,0.0,0.0
2015-04-13 00:00:00+09:00,12360.0,12360.0,12210.0,12220.0,181,0.0,0.0,0.0
2015-04-14 00:00:00+09:00,12170.0,12220.0,12170.0,12170.0,14,0.0,0.0,0.0
2015-04-15 00:00:00+09:00,12180.0,12240.0,12180.0,12200.0,341,0.0,0.0,0.0
2015-04-16 00:00:00+09:00,12250.0,12260.0,12250.0,12260.0,405,0.0,0.0,0.0
2015-04-17 00:00:00+09:00,12270.0,12340.0,12270.0,12340.0,5090,0.0,0.0,0.0
2015-04-20 00:00:00+09:00,12330.0,12400.0,12330.0,12330.0,259,0.0,0.0,0.0
2015-04-22 00:00:00+09:00,12350.0,12400.0,12350.0,12400.0,1408,0.0,0.0,0.0
2015-04-23 00:00:00+09:00,12490.0,12490.0,12400.0,12440.0,353,0.0,0.0,0.0
2015-04-24 00:00:00+09:00,12350.0,12500.0,12350.0,12430.0,845,0.0,0.0,0.0
2015-04-27 00:00:00+09:00,12400.0,12490.0,12400.0,12490.0,1065,0.0,0.0,0.0
2015-04-28 00:00:00+09:00,12400.0,12450.0,12340.0,12350.0,1625,0.0,0.0,0.0
2015-04-30 00:00:00+09:00,12340.0,12420.0,12280.0,12280.0,1206,0.0,0.0,0.0
2015-05-01 00:00:00+09:00,12100.0,12410.0,12100.0,12350.0,141,0.0,0.0,0.0
2015-05-07 00:00:00+09:00,12450.0,12450.0,12140.0,12340.0,2621,0.0,0.0,0.0
2015-05-08 00:00:00+09:00,12300.0,12300.0,12290.0,12290.0,9,0.0,0.0,0.0
2015-05-11 00:00:00+09:00,12170.0,12380.0,12170.0,12340.0,578,0.0,0.0,0.0
2015-05-12 00:00:00+09:00,12370.0,12370.0,12220.0,12220.0,40,0.0,0.0,0.0
2015-05-13 00:00:00+09:00,12120.0,12270.0,12120.0,12250.0,482,0.0,0.0,0.0
2015-05-14 00:00:00+09:00,12120.0,12120.0,12120.0,12120.0,1,0.0,0.0,0.0
2015-05-15 00:00:00+09:00,12380.0,12410.0,12220.0,12410.0,505,0.0,0.0,0.0
2015-05-18 00:00:00+09:00,12280.0,12390.0,12280.0,12390.0,185,0.0,0.0,0.0
2015-05-19 00:00:00+09:00,12320.0,12320.0,12320.0,12320.0,620,0.0,0.0,0.0
2015-05-20 00:00:00+09:00,12410.0,12420.0,12330.0,12410.0,1059,0.0,0.0,0.0
2015-05-22 00:00:00+09:00,12480.0,12480.0,12440.0,12440.0,251,0.0,0.0,0.0
2015-05-25 00:00:00+09:00,12470.0,12470.0,12360.0,12370.0,105,0.0,0.0,0.0
2015-05-26 00:00:00+09:00,12350.0,12370.0,12330.0,12340.0,1695,0.0,0.0,0.0
2015-05-27 00:00:00+09:00,12470.0,12470.0,12200.0,12200.0,602,0.0,0.0,0.0
2015-05-28 00:00:00+09:00,12200.0,12370.0,12200.0,12340.0,1641,0.0,0.0,0.0
