Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-10-13 00:00:00+09:00,2234.815185546875,2234.815185546875,2234.815185546875,2234.815185546875,0,0.0,0.0,0.0
2020-10-14 00:00:00+09:00,2234.815185546875,2234.815185546875,2234.815185546875,2234.815185546875,0,0.0,0.0,0.0
2020-10-15 00:00:00+09:00,2247.33056640625,2248.2244926458707,2247.33056640625,2247.33056640625,264,0.0,0.0,0.0
2020-10-16 00:00:00+09:00,2262.527587890625,2263.421514239061,2262.527587890625,2262.527587890625,261,0.0,0.0,0.0
2020-10-19 00:00:00+09:00,2256.2699028314505,2256.2699028314505,2252.694197755648,2255.3759765625,3287,0.0,0.0,0.0
2020-10-20 00:00:00+09:00,2246.4364066154335,2246.4364066154335,2244.6485543220665,2245.54248046875,169,0.0,0.0,0.0
2020-10-21 00:00:00+09:00,2235.709408826713,2235.709408826713,2225.876220703125,2225.876220703125,573,0.0,0.0,0.0
2020-10-22 00:00:00+09:00,2216.9373102226723,2218.7251628922068,2207.998046875,2207.998046875,909,0.0,0.0,0.0
2020-10-23 00:00:00+09:00,2207.9974313363136,2208.891357421875,2190.1189096250887,2208.891357421875,1683,0.0,0.0,0.0
2020-10-26 00:00:00+09:00,2200.8460641319657,2202.6339163367843,2200.8460641319657,2201.739990234375,1200,0.0,0.0,0.0
2020-10-27 00:00:00+09:00,2208.891357421875,2208.891357421875,2207.9974313363136,2208.891357421875,59,0.0,0.0,0.0
2020-10-28 00:00:00+09:00,2221.406684951935,2231.239873496994,2221.406684951935,2230.345947265625,884,0.0,0.0,0.0
2020-10-29 00:00:00+09:00,2233.9212594726564,2234.815185546875,2233.9212594726564,2234.815185546875,36,0.0,0.0,0.0
2020-10-30 00:00:00+09:00,2231.2398521908763,2233.921630859375,2225.8762948538792,2233.921630859375,72,0.0,0.0,0.0
2020-11-02 00:00:00+09:00,2214.2552543479906,2214.2552543479906,2188.33139388126,2213.361328125,258,0.0,0.0,0.0
2020-11-04 00:00:00+09:00,2203.5280655828815,2219.6187370556977,2202.634139389947,2205.31591796875,1567,0.0,0.0,0.0
2020-11-05 00:00:00+09:00,2218.725189281935,2248.224758680123,2218.725189281935,2243.755126953125,10091,0.0,0.0,0.0
2020-11-06 00:00:00+09:00,2243.7552545212234,2244.649180917447,2235.709916955211,2242.861328125,1637,0.0,0.0,0.0
2020-11-09 00:00:00+09:00,2235.7095907379803,2243.75492713008,2205.3160977011585,2216.043212890625,1154,0.0,0.0,0.0
2020-11-10 00:00:00+09:00,2260.7397262067325,2260.7397262067325,2174.028870753172,2183.862060546875,777,0.0,0.0,0.0
2020-11-11 00:00:00+09:00,2173.1343921678795,2173.1343921678795,2148.9983869895445,2153.468017578125,1618,0.0,0.0,0.0
2020-11-12 00:00:00+09:00,2157.0441462923704,2165.089482934157,2155.2562937053067,2164.195556640625,37,0.0,0.0,0.0
2020-11-13 00:00:00+09:00,2179.3921948717784,2202.63427734375,2179.3921948717784,2202.63427734375,318,0.0,0.0,0.0
2020-11-16 00:00:00+09:00,2202.633937194998,2202.633937194998,2182.0736366448823,2198.164306640625,1568,0.0,0.0,0.0
2020-11-17 00:00:00+09:00,2204.4222269377938,2204.4222269377938,2180.2862171538036,2186.543701171875,197,0.0,0.0,0.0
2020-11-18 00:00:00+09:00,2211.5731356785586,2211.5731356785586,2200.8460226518237,2208.891357421875,2219,0.0,0.0,0.0
2020-11-19 00:00:00+09:00,2199.952909135549,2216.9375110346045,2199.952909135549,2215.149658203125,198,0.0,0.0,0.0
2020-11-20 00:00:00+09:00,2221.4070007519217,2238.3916015625,2218.7252216765673,2238.3916015625,2497,0.0,0.0,0.0
2020-11-24 00:00:00+09:00,2233.9218231471236,2233.9218231471236,2216.9372234513276,2222.30078125,2575,0.0,0.0,0.0
2020-11-25 00:00:00+09:00,2219.618373651187,2219.618373651187,2192.8005922538714,2204.421630859375,163,0.0,0.0,0.0
2020-11-26 00:00:00+09:00,2204.421713767538,2204.421713767538,2190.118896484375,2190.118896484375,174,0.0,0.0,0.0
2020-11-27 00:00:00+09:00,2221.4067920415087,2221.4067920415087,2212.467529296875,2212.467529296875,772,0.0,0.0,0.0
2020-11-30 00:00:00+09:00,2215.1494979643485,2222.30090877295,2213.361645262198,2221.406982421875,449,0.0,0.0,0.0
2020-12-01 00:00:00+09:00,2222.300868231275,2222.300868231275,2207.998046875,2207.998046875,130,0.0,0.0,0.0
2020-12-02 00:00:00+09:00,2197.2708166314264,2197.2708166314264,2183.8619223069873,2186.543701171875,1315,0.0,0.0,0.0
2020-12-03 00:00:00+09:00,2185.6496482320354,2185.6496482320354,2166.877197265625,2166.877197265625,1050,0.0,0.0,0.0
2020-12-04 00:00:00+09:00,2148.104704103972,2186.5435315182335,2148.104704103972,2174.028564453125,1085,0.0,0.0,0.0
2020-12-07 00:00:00+09:00,2162.407853284419,2162.407853284419,2148.1050316008514,2159.72607421875,1632,0.0,0.0,0.0
