Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-05 00:00:00+09:00,3270.0,3375.0,3270.0,3370.0,1592400,0.0,0.0
2021-04-06 00:00:00+09:00,3525.0,3600.0,2925.0,3150.0,10820800,0.0,0.0
2021-04-07 00:00:00+09:00,3170.0,3350.0,3055.0,3150.0,3655000,0.0,0.0
2021-04-08 00:00:00+09:00,3100.0,3170.0,3020.0,3030.0,1192800,0.0,0.0
2021-04-09 00:00:00+09:00,3030.0,3110.0,2910.0,2950.0,838200,0.0,0.0
2021-04-12 00:00:00+09:00,2990.0,3080.0,2960.0,3050.0,927200,0.0,0.0
2021-04-13 00:00:00+09:00,3125.0,3450.0,3050.0,3370.0,3917000,0.0,0.0
2021-04-14 00:00:00+09:00,3450.0,3845.0,3445.0,3790.0,6053800,0.0,0.0
2021-04-15 00:00:00+09:00,3715.0,4195.0,3715.0,3970.0,8886600,0.0,0.0
2021-04-16 00:00:00+09:00,4055.0,4065.0,3825.0,3905.0,3139800,0.0,0.0
2021-04-19 00:00:00+09:00,3980.0,4425.0,3865.0,4285.0,6048200,0.0,0.0
2021-04-20 00:00:00+09:00,4260.0,4595.0,4205.0,4420.0,4561600,0.0,0.0
2021-04-21 00:00:00+09:00,4355.0,4405.0,4110.0,4140.0,1654600,0.0,0.0
2021-04-22 00:00:00+09:00,4290.0,4415.0,3790.0,4025.0,2387800,0.0,0.0
2021-04-23 00:00:00+09:00,4050.0,4165.0,3915.0,4150.0,1168800,0.0,0.0
2021-04-26 00:00:00+09:00,4325.0,4735.0,4270.0,4635.0,4845000,0.0,0.0
2021-04-27 00:00:00+09:00,4660.0,4900.0,4285.0,4520.0,4235200,0.0,0.0
2021-04-28 00:00:00+09:00,4500.0,4655.0,4420.0,4570.0,1618600,0.0,0.0
2021-04-30 00:00:00+09:00,4590.0,4665.0,4500.0,4525.0,881800,0.0,0.0
2021-05-06 00:00:00+09:00,4565.0,4635.0,4280.0,4280.0,869800,0.0,0.0
2021-05-07 00:00:00+09:00,4250.0,4415.0,4215.0,4285.0,591400,0.0,0.0
2021-05-10 00:00:00+09:00,4250.0,4295.0,3940.0,4000.0,618200,0.0,0.0
2021-05-11 00:00:00+09:00,3940.0,4045.0,3775.0,3950.0,680000,0.0,0.0
2021-05-12 00:00:00+09:00,4025.0,4080.0,3535.0,3805.0,781200,0.0,0.0
2021-05-13 00:00:00+09:00,3730.0,3980.0,3580.0,3805.0,802200,0.0,0.0
2021-05-14 00:00:00+09:00,3875.0,3915.0,3765.0,3815.0,352600,0.0,0.0
2021-05-17 00:00:00+09:00,3870.0,3875.0,3275.0,3395.0,1177800,0.0,0.0
2021-05-18 00:00:00+09:00,3430.0,3725.0,3325.0,3685.0,533600,0.0,0.0
2021-05-19 00:00:00+09:00,3590.0,3810.0,3525.0,3650.0,751400,0.0,0.0
2021-05-20 00:00:00+09:00,3675.0,3930.0,3675.0,3895.0,1133200,0.0,0.0
2021-05-21 00:00:00+09:00,3970.0,4125.0,3850.0,3900.0,1040200,0.0,0.0
2021-05-24 00:00:00+09:00,3860.0,3930.0,3750.0,3760.0,304600,0.0,0.0
2021-05-25 00:00:00+09:00,3845.0,3985.0,3810.0,3920.0,468400,0.0,0.0
2021-05-26 00:00:00+09:00,3880.0,4075.0,3865.0,4020.0,437200,0.0,0.0
2021-05-27 00:00:00+09:00,4030.0,4030.0,3855.0,3925.0,423400,0.0,0.0
2021-05-28 00:00:00+09:00,3950.0,3990.0,3760.0,3790.0,346000,0.0,0.0
2021-05-31 00:00:00+09:00,3780.0,3945.0,3760.0,3840.0,309600,0.0,0.0
2021-06-01 00:00:00+09:00,3895.0,3895.0,3745.0,3795.0,184000,0.0,0.0
2021-06-02 00:00:00+09:00,3745.0,3765.0,3580.0,3600.0,343600,0.0,0.0
2021-06-03 00:00:00+09:00,3610.0,3910.0,3610.0,3860.0,465200,0.0,0.0
2021-06-04 00:00:00+09:00,3845.0,3890.0,3735.0,3765.0,273200,0.0,0.0
2021-06-07 00:00:00+09:00,3865.0,3885.0,3680.0,3710.0,249600,0.0,0.0
2021-06-08 00:00:00+09:00,3700.0,3935.0,3660.0,3675.0,707000,0.0,0.0
2021-06-09 00:00:00+09:00,3665.0,3705.0,3575.0,3645.0,229800,0.0,0.0
2021-06-10 00:00:00+09:00,3610.0,3660.0,3525.0,3545.0,222200,0.0,0.0
2021-06-11 00:00:00+09:00,3535.0,3670.0,3525.0,3665.0,226200,0.0,0.0
2021-06-14 00:00:00+09:00,3640.0,3780.0,3575.0,3775.0,286800,0.0,0.0
2021-06-15 00:00:00+09:00,3795.0,3840.0,3665.0,3800.0,281200,0.0,0.0
2021-06-16 00:00:00+09:00,3770.0,4015.0,3760.0,3945.0,466200,0.0,0.0
2021-06-17 00:00:00+09:00,3920.0,4065.0,3860.0,4020.0,360800,0.0,0.0
2021-06-18 00:00:00+09:00,4105.0,4235.0,3910.0,3940.0,810200,0.0,0.0
2021-06-21 00:00:00+09:00,3865.0,4100.0,3805.0,4050.0,606600,0.0,0.0
2021-06-22 00:00:00+09:00,4125.0,4170.0,4025.0,4080.0,474400,0.0,0.0
2021-06-23 00:00:00+09:00,4125.0,4660.0,4095.0,4560.0,1575200,0.0,0.0
2021-06-24 00:00:00+09:00,4620.0,4875.0,4330.0,4425.0,2264000,0.0,0.0
2021-06-25 00:00:00+09:00,4575.0,4610.0,4355.0,4490.0,985200,0.0,0.0
2021-06-28 00:00:00+09:00,4500.0,4980.0,4450.0,4910.0,2323600,0.0,0.0
2021-06-29 00:00:00+09:00,4970.0,5050.0,4660.0,4890.0,1408800,0.0,0.0
2021-06-30 00:00:00+09:00,4955.0,5150.0,4800.0,5030.0,1546400,0.0,0.0
2021-07-01 00:00:00+09:00,5030.0,5075.0,4765.0,4800.0,1203400,0.0,0.0
2021-07-02 00:00:00+09:00,4650.0,4690.0,4500.0,4545.0,760400,0.0,0.0
2021-07-05 00:00:00+09:00,4585.0,4840.0,4380.0,4765.0,1036400,0.0,0.0
2021-07-06 00:00:00+09:00,4790.0,4815.0,4605.0,4735.0,620400,0.0,0.0
2021-07-07 00:00:00+09:00,4650.0,4815.0,4615.0,4685.0,425400,0.0,0.0
2021-07-08 00:00:00+09:00,4610.0,4680.0,4500.0,4525.0,425200,0.0,0.0
2021-07-09 00:00:00+09:00,4450.0,4655.0,4440.0,4635.0,484000,0.0,0.0
2021-07-12 00:00:00+09:00,4675.0,4735.0,4570.0,4620.0,303800,0.0,0.0
2021-07-13 00:00:00+09:00,4655.0,4675.0,4355.0,4355.0,550600,0.0,0.0
2021-07-14 00:00:00+09:00,4400.0,4540.0,4360.0,4410.0,436200,0.0,0.0
2021-07-15 00:00:00+09:00,4410.0,4470.0,4255.0,4470.0,571200,0.0,0.0
2021-07-16 00:00:00+09:00,4220.0,4440.0,4105.0,4150.0,969000,0.0,0.0
2021-07-19 00:00:00+09:00,4035.0,4170.0,3910.0,3975.0,481800,0.0,0.0
2021-07-20 00:00:00+09:00,4000.0,4115.0,3960.0,3980.0,356400,0.0,0.0
2021-07-21 00:00:00+09:00,4030.0,4050.0,3750.0,3835.0,575200,0.0,0.0
2021-07-26 00:00:00+09:00,3910.0,3930.0,3775.0,3795.0,222800,0.0,0.0
2021-07-27 00:00:00+09:00,3790.0,3865.0,3765.0,3795.0,171400,0.0,0.0
2021-07-28 00:00:00+09:00,3775.0,3815.0,3600.0,3620.0,315800,0.0,0.0
2021-07-29 00:00:00+09:00,3680.0,3705.0,3610.0,3625.0,135800,0.0,0.0
2021-07-30 00:00:00+09:00,3605.0,3650.0,3505.0,3560.0,161200,0.0,0.0
2021-08-02 00:00:00+09:00,3645.0,3645.0,3500.0,3535.0,194600,0.0,0.0
2021-08-03 00:00:00+09:00,3460.0,3560.0,3455.0,3535.0,179600,0.0,0.0
2021-08-04 00:00:00+09:00,3555.0,3735.0,3475.0,3640.0,367200,0.0,0.0
2021-08-05 00:00:00+09:00,3615.0,3710.0,3415.0,3445.0,450000,0.0,0.0
2021-08-06 00:00:00+09:00,3445.0,3475.0,3250.0,3250.0,347600,0.0,0.0
2021-08-10 00:00:00+09:00,3235.0,3400.0,3170.0,3390.0,233200,0.0,0.0
2021-08-11 00:00:00+09:00,3385.0,3445.0,3310.0,3330.0,143200,0.0,0.0
2021-08-12 00:00:00+09:00,3305.0,3350.0,3240.0,3290.0,114400,0.0,0.0
2021-08-13 00:00:00+09:00,3240.0,3275.0,3065.0,3080.0,322800,0.0,0.0
2021-08-16 00:00:00+09:00,2985.0,3075.0,2910.0,3005.0,287000,0.0,0.0
2021-08-17 00:00:00+09:00,3055.0,3090.0,2855.0,2860.0,227400,0.0,0.0
2021-08-18 00:00:00+09:00,2855.0,3175.0,2780.0,3175.0,405400,0.0,0.0
2021-08-19 00:00:00+09:00,3125.0,3575.0,3085.0,3385.0,1009400,0.0,0.0
2021-08-20 00:00:00+09:00,3365.0,3510.0,3105.0,3220.0,673600,0.0,0.0
2021-08-23 00:00:00+09:00,3250.0,3295.0,3130.0,3190.0,285200,0.0,0.0
2021-08-24 00:00:00+09:00,3210.0,3310.0,3080.0,3095.0,379000,0.0,0.0
2021-08-25 00:00:00+09:00,3135.0,3180.0,3040.0,3090.0,236600,0.0,0.0
2021-08-26 00:00:00+09:00,3120.0,3280.0,3115.0,3260.0,394400,0.0,0.0
2021-08-27 00:00:00+09:00,3245.0,3250.0,3090.0,3175.0,305400,0.0,0.0
2021-08-30 00:00:00+09:00,3205.0,3460.0,3200.0,3455.0,396000,0.0,0.0
2021-08-31 00:00:00+09:00,3480.0,3550.0,3365.0,3440.0,500600,0.0,0.0
2021-09-01 00:00:00+09:00,3475.0,3620.0,3385.0,3605.0,366200,0.0,0.0
2021-09-02 00:00:00+09:00,3680.0,3695.0,3505.0,3545.0,522600,0.0,0.0
2021-09-03 00:00:00+09:00,3580.0,3585.0,3375.0,3425.0,477600,0.0,0.0
2021-09-06 00:00:00+09:00,3525.0,3530.0,3430.0,3450.0,191800,0.0,0.0
2021-09-07 00:00:00+09:00,3410.0,3440.0,3325.0,3430.0,212400,0.0,0.0
2021-09-08 00:00:00+09:00,3410.0,3565.0,3400.0,3460.0,320400,0.0,0.0
2021-09-09 00:00:00+09:00,3410.0,3440.0,3340.0,3360.0,156800,0.0,0.0
2021-09-10 00:00:00+09:00,3335.0,3415.0,3335.0,3360.0,162000,0.0,0.0
2021-09-13 00:00:00+09:00,3385.0,3540.0,3365.0,3520.0,248200,0.0,0.0
