Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-08-23 00:00:00+09:00,1757.6824951171873,1757.6824951171873,1757.6824951171873,1757.6824951171875,0,0.0,0.0,0.0
2017-08-24 00:00:00+09:00,1757.65478515625,1757.65478515625,1757.65478515625,1757.65478515625,0,0.0,0.0,0.0
2017-08-25 00:00:00+09:00,1763.306920645717,1763.306920645717,1759.0884830365167,1760.49462890625,968,0.0,0.0,0.0
2017-08-28 00:00:00+09:00,1762.6036365299633,1767.525146484375,1762.6036365299633,1767.525146484375,187,0.0,0.0,0.0
2017-08-29 00:00:00+09:00,1768.228988829837,1768.228988829837,1764.713623046875,1764.713623046875,260,0.0,0.0,0.0
2017-08-30 00:00:00+09:00,1759.089037794136,1764.713623046875,1759.089037794136,1764.713623046875,230,0.0,0.0,0.0
2017-08-31 00:00:00+09:00,1768.2282193350052,1768.2282193350052,1767.525146484375,1767.525146484375,68,0.0,0.0,0.0
2017-09-01 00:00:00+09:00,1771.0408235095795,1771.743896484375,1771.0408235095795,1771.743896484375,12,0.0,0.0,0.0
2017-09-04 00:00:00+09:00,1774.5561542836836,1774.5561542836836,1769.6346435546875,1769.6346435546875,18,0.0,0.0,0.0
2017-09-05 00:00:00+09:00,1771.7435835881563,1771.7435835881563,1767.525146484375,1767.525146484375,1200,0.0,0.0,0.0
2017-09-06 00:00:00+09:00,1767.525146484375,1767.525146484375,1767.525146484375,1767.525146484375,0,0.0,0.0,0.0
2017-09-07 00:00:00+09:00,1769.6346435546875,1769.6346435546875,1769.6346435546875,1769.6346435546875,2,0.0,0.0,0.0
2017-09-08 00:00:00+09:00,1769.6346435546875,1769.6346435546875,1769.6346435546875,1769.6346435546875,0,0.0,0.0,0.0
2017-09-11 00:00:00+09:00,1764.7134490638389,1764.7134490638389,1764.0103759765625,1764.0103759765625,206,0.0,0.0,0.0
2017-09-12 00:00:00+09:00,1799.1634247627348,1799.1634247627348,1766.8220736337448,1767.525146484375,61,0.0,0.0,0.0
2017-09-13 00:00:00+09:00,1767.525146484375,1767.525146484375,1767.525146484375,1767.525146484375,0,0.0,0.0,0.0
2017-09-14 00:00:00+09:00,1760.49462890625,1760.49462890625,1760.49462890625,1760.49462890625,2,0.0,0.0,0.0
2017-09-15 00:00:00+09:00,1771.041748046875,1771.041748046875,1771.041748046875,1771.041748046875,2,0.0,0.0,0.0
2017-09-18 00:00:00+09:00,1771.041748046875,1771.041748046875,1771.041748046875,1771.041748046875,0,0.0,0.0,0.0
2017-09-19 00:00:00+09:00,1787.2111851269647,1787.2111851269647,1771.7435824232693,1772.4466552734375,239,0.0,0.0,0.0
2017-09-20 00:00:00+09:00,1775.2601880978004,1775.2601880978004,1771.041748046875,1771.041748046875,1144,0.0,0.0,0.0
2017-09-21 00:00:00+09:00,1773.8538300940008,1773.8538300940008,1772.4476835778742,1773.1507568359375,543,0.0,0.0,0.0
2017-09-22 00:00:00+09:00,1773.1500424339658,1773.1500424339658,1771.743896484375,1771.743896484375,837,0.0,0.0,0.0
2017-09-25 00:00:00+09:00,1774.5561883835564,1774.5561883835564,1771.743896484375,1771.743896484375,70,0.0,0.0,0.0
2017-09-26 00:00:00+09:00,1776.6657195827456,1776.6657195827456,1771.7442078941508,1775.962646484375,124,0.0,0.0,0.0
2017-09-27 00:00:00+09:00,1776.6657714843748,1776.6657714843748,1776.6657714843748,1776.665771484375,121,0.0,0.0,0.0
2017-09-28 00:00:00+09:00,1777.3687744140625,1777.3687744140625,1777.3687744140625,1777.3687744140625,104,0.0,0.0,0.0
2017-09-29 00:00:00+09:00,1782.2902860520762,1787.9148707812346,1775.962628231773,1777.3687744140625,720,0.0,0.0,0.0
