Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-03-20 00:00:00+09:00,1486.1717544683888,1490.0827327696213,1484.6073631478957,1489.300537109375,18200,0.0,0.0,0.0
2015-03-23 00:00:00+09:00,1493.9936248349472,1500.251189755722,1492.4292336047536,1499.468994140625,19800,0.0,0.0,0.0
2015-03-24 00:00:00+09:00,1501.0332922860748,1501.8154878526645,1497.122314453125,1497.122314453125,22800,0.0,0.0,0.0
2015-03-25 00:00:00+09:00,1501.8156136186262,1504.9443961469985,1497.9046354581612,1503.3800048828125,24200,0.0,0.0,0.0
2015-03-26 00:00:00+09:00,1505.7266274779956,1524.4993230933057,1503.380040526082,1513.548583984375,40800,0.0,0.0,0.0
2015-03-27 00:00:00+09:00,1523.7170803211498,1540.9253841030109,1522.9348846947016,1540.1431884765625,40600,0.0,0.0,0.0
2015-03-30 00:00:00+09:00,1554.222813598633,1568.3023358154298,1545.6186611328126,1564.391357421875,61800,0.0,0.0,0.0
2015-03-31 00:00:00+09:00,1565.1732177734375,1568.301999817962,1565.1732177734375,1565.1732177734375,29400,0.0,0.0,0.0
2015-04-01 00:00:00+09:00,1565.1733689866624,1571.4309336802623,1560.4801954664626,1562.8267822265625,40000,0.0,0.0,0.0
2015-04-02 00:00:00+09:00,1562.826598020259,1563.6087935147639,1555.004643075213,1561.26220703125,49100,0.0,0.0,0.0
2015-04-03 00:00:00+09:00,1562.8270584845388,1566.738037109375,1559.69827558467,1566.738037109375,43500,0.0,0.0,0.0
2015-04-06 00:00:00+09:00,1566.7380383866428,1569.8668212890625,1564.3914512098281,1569.8668212890625,18400,0.0,0.0,0.0
2015-04-07 00:00:00+09:00,1570.6487435867537,1574.559721533932,1568.3021568184467,1572.213134765625,40600,0.0,0.0,0.0
2015-04-08 00:00:00+09:00,1572.995392270401,1575.341979131073,1572.2131966501772,1573.777587890625,21200,0.0,0.0,0.0
2015-04-09 00:00:00+09:00,1575.342070395054,1576.1242660605926,1572.9954833984375,1572.9954833984375,23200,0.0,0.0,0.0
2015-04-10 00:00:00+09:00,1572.213134765625,1573.7775259444961,1572.213134765625,1572.213134765625,33100,0.0,0.0,0.0
2015-04-13 00:00:00+09:00,1572.9951460636944,1572.9951460636944,1569.8663640725185,1570.6485595703125,30900,0.0,0.0,0.0
2015-04-14 00:00:00+09:00,1569.0844433690968,1572.2132259082177,1568.3022477343168,1571.4310302734375,28700,0.0,0.0,0.0
2015-04-15 00:00:00+09:00,1568.3024285593094,1569.0846242842767,1566.738037109375,1566.738037109375,27100,0.0,0.0,0.0
2015-04-16 00:00:00+09:00,1566.7377911978451,1568.3021824022364,1563.6090087890625,1563.6090087890625,53000,0.0,0.0,0.0
2015-04-17 00:00:00+09:00,1563.6089796434035,1566.7377619938654,1562.8267840557878,1565.95556640625,26300,0.0,0.0,0.0
2015-04-20 00:00:00+09:00,1564.391357421875,1564.391357421875,1563.6091617431641,1564.391357421875,46800,0.0,0.0,0.0
2015-04-21 00:00:00+09:00,1564.3910222623063,1565.9554132845685,1563.6088267511752,1565.1732177734375,42500,0.0,0.0,0.0
2015-04-22 00:00:00+09:00,1564.3912370571359,1568.3022151497787,1563.6090414386072,1567.52001953125,56000,0.0,0.0,0.0
2015-04-23 00:00:00+09:00,1564.391175231019,1571.4309355195585,1564.391175231019,1565.95556640625,73400,0.0,0.0,0.0
2015-04-24 00:00:00+09:00,1565.955748779297,1566.7379444580079,1563.6091617431641,1564.391357421875,156400,0.0,0.0,0.0
2015-04-27 00:00:00+09:00,1521.6179204265584,1546.965017487282,1520.8258236434108,1532.707275390625,129200,25.0,0.0,0.0
2015-04-28 00:00:00+09:00,1528.7469310939127,1535.0837059378252,1522.41015625,1522.41015625,41600,0.0,0.0,0.0
2015-04-30 00:00:00+09:00,1520.8261363636364,1524.78662109375,1519.2419424715908,1524.78662109375,31600,0.0,0.0,0.0
2015-05-01 00:00:00+09:00,1523.2024272017045,1524.78662109375,1520.0340394176137,1524.78662109375,22500,0.0,0.0,0.0
